target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.439857,-11.285719,-27.367311,-36.574482,-43.442085,-43.559673,-65.74838,-47.208447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.46001,-4.6504784,-25.453424,-38.490314,-50.71541,-44.109276,-61.714104,-48.397198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.137398,6.380011,-19.762196,-38.631966,-56.6867,-45.236584,-59.87652,-53.041454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.83169,19.363873,-11.284253,-36.82003,-59.889652,-45.664425,-59.40617,-59.13572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.18185,30.248243,-2.860277,-34.57939,-60.411877,-45.11165,-59.763687,-65.16076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.030167,35.594707,3.141996,-33.23881,-58.652824,-43.598434,-60.67758,-69.977936
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.447117,35.53552,6.803983,-32.813713,-55.523365,-41.462414,-61.654015,-73.049576
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.609444,32.97065,9.7935915,-32.19321,-51.410988,-38.637154,-62.188923,-74.20216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.673412,29.667404,13.167735,-30.02563,-45.58315,-34.374912,-61.92406,-72.94401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.33094,26.182627,16.577257,-26.077528,-38.31199,-28.690672,-60.724415,-69.2971
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.233948,22.848255,18.930151,-21.75779,-31.517012,-23.061478,-59.114655,-64.72651
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.799618,20.170843,19.995424,-18.398054,-26.669859,-18.905582,-57.82321,-60.96482
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.393974,18.22064,20.391272,-15.68433,-23.082373,-15.834772,-56.88655,-57.979843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.588444,16.915728,20.63437,-12.989049,-19.787413,-13.114418,-56.066177,-55.184383
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.710144,16.054358,20.70772,-10.879254,-17.271034,-11.073936,-55.45014,-53.00361
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.15881,15.611966,20.705484,-9.816504,-16.011946,-10.057442,-55.14119,-51.8992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.90548,15.426867,20.70736,-9.338086,-15.445336,-9.598333,-55.002563,-51.398884
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8353,15.37762,20.71831,-9.169342,-15.247052,-9.439821,-54.951553,-51.22469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.666666,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-10.1288805
0.0,0.0,0.0,0.0,0.0,0.0,24.666666,347.3333,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-12.262975,217.44664
0.0,0.0,0.0,0.0,0.0,24.666666,347.3333,1024.6666,50.826294,15.370955,20.716076,-9.160264,-15.23466,33.086784,226.11241,743.8744
0.0,0.0,0.0,0.0,24.666666,347.3333,1024.6666,2019.3333,50.826294,15.370955,20.716076,-9.160264,33.52925,269.36447,767.95105,1597.2993
0.0,0.0,0.0,24.666666,347.3333,1024.6666,2019.3333,3193.3333,50.826294,15.370955,20.716076,46.892315,298.9318,814.9694,1630.6755,2800.374
0.0,0.0,24.666666,347.3333,1024.6666,2019.3333,3193.3333,4234.0,50.826294,15.370955,78.20175,333.2505,885.8631,1698.6205,2824.7903,4147.735
0.0,24.666666,347.3333,1024.6666,2019.3333,3193.3333,4234.0,5488.0,50.826294,72.63269,363.35257,934.80084,1787.4015,2925.6375,4161.9165,5131.0303
24.666666,347.3333,1024.6666,2019.3333,3193.3333,4234.0,5488.0,6352.333,72.31663,324.76108,913.4371,1796.0262,2948.9531,4242.268,5151.0415,5783.9087
347.3333,1024.6666,2019.3333,3193.3333,4234.0,5488.0,6352.333,7391.0,204.19328,776.57965,1652.4326,2837.515,4067.066,4991.128,5752.194,6384.3174
1024.6666,2019.3333,3193.3333,4234.0,5488.0,6352.333,7391.0,7761.3335,864.1418,1776.6576,2955.5276,4247.0083,5046.1484,5829.8843,6969.7705,7719.5938
2019.3333,3193.3333,4234.0,5488.0,6352.333,7391.0,7761.3335,7556.667,1922.6309,3156.2407,4496.38,5375.2964,6027.633,7157.2954,8478.212,9490.063
3193.3333,4234.0,5488.0,6352.333,7391.0,7761.3335,7556.667,7311.6665,3182.0598,4537.4556,5451.3726,6259.258,7165.503,8357.7295,9814.043,10281.969
4234.0,5488.0,6352.333,7391.0,7761.3335,7556.667,7311.6665,7576.6665,4450.182,5420.1025,6175.312,7311.407,8216.327,9536.265,10324.683,10713.546
5488.0,6352.333,7391.0,7761.3335,7556.667,7311.6665,7576.6665,7399.0,5288.538,5987.068,6889.9414,8004.0386,9195.095,9694.213,10485.2295,10895.658
6352.333,7391.0,7761.3335,7556.667,7311.6665,7576.6665,7399.0,7161.3335,6547.5757,7520.449,8401.748,9638.5625,9917.63,10255.307,11097.935,11399.532
7391.0,7761.3335,7556.667,7311.6665,7576.6665,7399.0,7161.3335,7034.3335,7124.3267,7995.3975,9101.039,9443.209,9814.757,10257.402,11083.679,11056.291
7761.3335,7556.667,7311.6665,7576.6665,7399.0,7161.3335,7034.3335,6969.333,8171.175,9388.729,9524.329,9853.482,10448.117,10759.3125,11271.673,11145.124
7556.667,7311.6665,7576.6665,7399.0,7161.3335,7034.3335,6969.333,7071.0,8213.717,8573.828,8826.331,9576.792,10154.62,10153.74,10448.245,10124.76
7311.6665,7576.6665,7399.0,7161.3335,7034.3335,6969.333,7071.0,6916.667,7560.1914,7906.423,8330.004,8993.609,9197.598,9069.07,9134.418,8704.884
7576.6665,7399.0,7161.3335,7034.3335,6969.333,7071.0,6916.667,6914.0,7205.9185,7797.5034,8079.525,8368.121,8406.978,8320.434,8164.6416,8084.6475
7399.0,7161.3335,7034.3335,6969.333,7071.0,6916.667,6914.0,6918.6665,7822.587,8536.588,8487.787,8669.519,8776.721,8546.147,8688.187,8437.813
7161.3335,7034.3335,6969.333,7071.0,6916.667,6914.0,6918.6665,6683.667,7459.0356,7774.3164,7679.105,8014.5786,7941.57,7990.073,7945.4883,7913.4585
7034.3335,6969.333,7071.0,6916.667,6914.0,6918.6665,6683.667,6323.9995,7087.626,7221.7734,7184.5464,7291.8525,7525.245,7412.991,7476.08,7546.668
6969.333,7071.0,6916.667,6914.0,6918.6665,6683.667,6323.9995,6351.3335,7032.2637,7189.619,6951.6665,7342.061,7362.4365,7405.644,7510.1177,7362.465
7071.0,6916.667,6914.0,6918.6665,6683.667,6323.9995,6351.3335,5929.667,6988.031,7017.42,7092.6836,7264.3687,7441.597,7516.989,7391.9297,7319.258
6916.667,6914.0,6918.6665,6683.667,6323.9995,6351.3335,5929.667,6104.333,7157.4697,7425.6963,7261.338,7624.0522,7814.598,7669.668,7676.8906,7398.385
6914.0,6918.6665,6683.667,6323.9995,6351.3335,5929.667,6104.333,5794.6665,6822.662,6765.762,6794.0996,7159.1797,7094.705,7054.4727,6896.668,6827.599
6918.6665,6683.667,6323.9995,6351.3335,5929.667,6104.333,5794.6665,5822.6665,6870.9424,7010.321,6997.111,7056.158,7167.298,6950.946,6956.899,7053.17
6683.667,6323.9995,6351.3335,5929.667,6104.333,5794.6665,5822.6665,5400.667,6906.369,7060.0293,6800.406,7058.212,6989.5444,6927.9883,7126.154,6679.733
6323.9995,6351.3335,5929.667,6104.333,5794.6665,5822.6665,5400.667,5018.6665,6495.299,6349.997,6283.524,6321.0435,6453.3096,6547.9414,6203.805,5766.2275
6351.3335,5929.667,6104.333,5794.6665,5822.6665,5400.667,5018.6665,4885.0,5995.848,5998.249,5711.934,5877.6143,6245.1255,5739.2593,5368.0757,5106.9478
5929.667,6104.333,5794.6665,5822.6665,5400.667,5018.6665,4885.0,4415.0,6279.7954,6298.323,6202.867,6588.804,6281.3594,5766.8867,5552.1685,5309.957
6104.333,5794.6665,5822.6665,5400.667,5018.6665,4885.0,4415.0,3850.3333,5540.002,5512.454,5632.8374,5348.5938,5161.5327,4844.0376,4746.226,4194.5156
5794.6665,5822.6665,5400.667,5018.6665,4885.0,4415.0,3850.3333,2596.6665,6000.803,6320.1904,5764.3906,5594.198,5638.0737,5333.274,4784.608,3980.9177
5822.6665,5400.667,5018.6665,4885.0,4415.0,3850.3333,2596.6665,1900.6666,5467.421,5116.6235,4776.3076,4892.501,5008.395,4286.8325,3599.1233,2938.8672
5400.667,5018.6665,4885.0,4415.0,3850.3333,2596.6665,1900.6666,1356.0,5517.3315,5387.2217,5223.851,5266.867,4881.405,3961.16,3298.338,2739.0486
5018.6665,4885.0,4415.0,3850.3333,2596.6665,1900.6666,1356.0,812.6666,4844.522,4769.7646,4618.563,4185.5947,3718.61,2921.195,2475.7095,1692.9019
4885.0,4415.0,3850.3333,2596.6665,1900.6666,1356.0,812.6666,314.66666,4426.3057,4442.831,3829.5645,3297.939,2994.832,2356.3186,1618.7908,887.73694
4415.0,3850.3333,2596.6665,1900.6666,1356.0,812.6666,314.66666,48.666668,4500.4585,4248.2812,3580.794,3078.1514,2891.1335,1826.1333,924.13885,285.64703
3850.3333,2596.6665,1900.6666,1356.0,812.6666,314.66666,48.666668,0.0,3770.065,3336.4792,2798.0273,2451.9077,1903.3097,939.49115,260.43658,-72.500656
2596.6665,1900.6666,1356.0,812.6666,314.66666,48.666668,0.0,0.0,3000.7417,2613.0022,2239.2644,1500.1968,997.3388,295.06027,-86.997635,-166.21968
1900.6666,1356.0,812.6666,314.66666,48.666668,0.0,0.0,0.0,1510.952,1292.4669,709.13574,345.20114,141.204,-84.13759,-127.25932,-153.11563
1356.0,812.6666,314.66666,48.666668,0.0,0.0,0.0,0.0,1277.4015,934.8206,390.26056,62.87364,-48.386436,-132.42323,-143.9719,-127.54734
812.6666,314.66666,48.666668,0.0,0.0,0.0,0.0,0.0,1001.68915,650.0833,219.1205,-37.91722,-57.325573,-121.73073,-156.76222,-115.6745
314.66666,48.666668,0.0,0.0,0.0,0.0,0.0,0.0,367.71857,45.108093,-117.29801,-126.04701,-100.087395,-110.16555,-130.47942,-97.45816
48.666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.01346,-257.95444,-233.78185,-162.24164,-127.04311,-105.807625,-108.20567,-90.81782
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.30478,-118.772995,-128.69833,-110.03153,-96.14412,-94.85819,-108.783165,-86.56101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.81676,11.202522,-14.520636,-44.585964,-46.99124,-74.07828,-113.43873,-82.30967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.897015,-27.754755,-29.766392,-41.7535,-37.35054,-62.83329,-106.01878,-74.74439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.051224,-80.35502,-72.4701,-61.05349,-48.68271,-62.12546,-94.976265,-67.38374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.099665,-60.7741,-62.90455,-55.903435,-47.289246,-56.601173,-84.33348,-59.55246
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.364937,-22.808243,-35.221367,-40.057423,-39.597523,-47.2677,-74.35342,-51.234993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.590546,-5.6880116,-22.945908,-33.35957,-39.34138,-41.974842,-66.64455,-46.318386
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.027443,-2.479801,-23.119478,-35.79316,-46.793247,-42.29417,-62.200737,-46.84767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.956684,2.5774524,-22.332466,-38.86714,-54.87671,-44.439846,-60.296288,-51.339836
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.026096,13.496767,-15.806528,-38.42648,-59.195946,-45.430115,-59.785446,-57.371193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.893368,26.06403,-6.1999083,-35.606983,-59.86227,-44.94478,-59.95376,-63.478775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333332,43.180252,34.668602,2.1544662,-33.01992,-58.221096,-43.4686,-60.5525,-68.66512
0.0,0.0,0.0,0.0,0.0,0.0,18.333332,20.666666,46.11359,37.23884,7.282329,-32.160645,-55.943134,-41.820652,-61.3661,-72.596954
0.0,0.0,0.0,0.0,0.0,18.333332,20.666666,21.0,47.400852,35.13387,10.091666,-32.13845,-52.792923,-39.62526,-62.046406,-74.60811
0.0,0.0,0.0,0.0,18.333332,20.666666,21.0,14.0,48.86024,31.696682,12.695802,-31.336956,-48.519875,-36.523327,-62.208374,-74.62301
0.0,0.0,0.0,18.333332,20.666666,21.0,14.0,0.0,51.089424,28.078142,15.7207155,-28.637642,-42.464138,-31.88829,-61.547955,-72.27254
0.0,0.0,18.333332,20.666666,21.0,14.0,0.0,0.0,52.998844,24.07031,18.287169,-24.196424,-34.968754,-25.833998,-60.002033,-67.522545
0.0,18.333332,20.666666,21.0,14.0,0.0,0.0,0.0,53.645863,20.527819,19.723,-19.457779,-28.04351,-20.03606,-58.217907,-62.12545
18.333332,20.666666,21.0,14.0,0.0,0.0,0.0,0.0,53.299297,18.211094,20.408276,-15.372205,-22.702375,-15.546857,-56.788563,-57.62565
20.666666,21.0,14.0,0.0,0.0,0.0,0.0,0.0,80.838234,44.378613,45.37161,5.0715194,-5.618602,-4.3755074,-52.632954,-53.239334
21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,70.98196,29.416414,33.28053,-1.5701333,-9.954913,-6.3184323,-53.43099,-52.112736
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.830784,19.578152,23.790417,-8.050968,-15.008852,-9.613896,-54.944492,-52.56799
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.110615,13.492048,17.230398,-12.94798,-19.287956,-12.757334,-56.667515,-53.758533
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.33995,4.4983296,8.669813,-19.13672,-24.32979,-16.233358,-58.45683,-54.91091
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.131863,21.019674,23.910166,-7.8374095,-15.208577,-10.701289,-56.476868,-53.509407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.421124,22.345266,26.879383,-4.681868,-11.87471,-8.006297,-55.156178,-51.860188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.668575,14.978998,21.4167,-8.12936,-13.862955,-8.649856,-54.942905,-50.92504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.166393,12.12499,18.895279,-10.083237,-15.278611,-9.303213,-54.9112,-50.586975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.801876,14.034771,20.245728,-9.297017,-14.854231,-8.992818,-54.70946,-50.451126
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.93617,15.999743,21.760023,-8.202131,-14.146691,-8.5221815,-54.503395,-50.365067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.29109,15.998915,21.628601,-8.224467,-14.232431,-8.555037,-54.49417,-50.404736
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.42922,15.1087265,20.666721,-8.920623,-14.848179,-8.971491,-54.653404,-50.60265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.68839,14.714968,20.10631,-9.402355,-15.33056,-9.362727,-54.841312,-50.861267
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.550198,14.993481,20.19313,-9.419935,-15.43914,-9.523112,-54.956738,-51.072357
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.70417,15.404063,20.506842,-9.234909,-15.342448,-9.523977,-55.00069,-51.19478
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.790195,15.55818,20.676304,-9.130291,-15.259806,-9.493715,-55.004868,-51.24433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.74113,15.478275,20.665785,-9.152194,-15.25541,-9.490833,-54.999825,-51.25287
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.680824,15.362453,20.617294,-9.210411,-15.28106,-9.494724,-54.99017,-51.246685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.686085,15.318502,20.610666,-9.237935,-15.29792,-9.496597,-54.980083,-51.243893
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.75057,15.34808,20.65296,-9.228712,-15.293886,-9.485069,-54.970284,-51.242596
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.816353,15.3885,20.69929,-9.209547,-15.283798,-9.472965,-54.96063,-51.241848
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85504,15.406224,20.719824,-9.203062,-15.282213,-9.470083,-54.958035,-51.25067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.86801,15.407341,20.724724,-9.200757,-15.28351,-9.469362,-54.95847,-51.255577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.854683,15.396137,20.72213,-9.190814,-15.271982,-9.462013,-54.958614,-51.245594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.84402,15.385473,20.720472,-9.181879,-15.258077,-9.451494,-54.95501,-51.237274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.835014,15.37481,20.716005,-9.171072,-15.245252,-9.438092,-54.95011,-51.22363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.333336,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-38.72573
0.0,0.0,0.0,0.0,0.0,0.0,67.333336,297.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-41.522415,160.8225
0.0,0.0,0.0,0.0,0.0,67.333336,297.0,819.3333,50.826294,15.370955,20.716076,-9.160264,-15.23466,3.2741373,173.04533,692.6736
0.0,0.0,0.0,0.0,67.333336,297.0,819.3333,1610.6666,50.826294,15.370955,20.716076,-9.160264,-0.574606,208.83034,734.1141,1678.1854
0.0,0.0,0.0,67.333336,297.0,819.3333,1610.6666,2591.3333,50.826294,15.370955,20.716076,6.120436,234.70691,758.2588,1739.5337,3040.042
0.0,0.0,67.333336,297.0,819.3333,1610.6666,2591.3333,3554.3333,50.826294,15.370955,36.216244,253.54506,834.178,1763.916,3093.7563,4421.4863
0.0,67.333336,297.0,819.3333,1610.6666,2591.3333,3554.3333,4483.3335,50.826294,29.24598,285.87518,862.45557,1877.9988,3131.3108,4473.687,5661.966
67.333336,297.0,819.3333,1610.6666,2591.3333,3554.3333,4483.3335,4974.3335,55.92721,248.94757,848.5071,1877.844,3190.939,4440.456,5732.2017,6547.9243
297.0,819.3333,1610.6666,2591.3333,3554.3333,4483.3335,4974.3335,5200.6665,239.78001,761.2235,1781.6162,3123.7288,4372.442,5523.408,6688.1724,7439.75
819.3333,1610.6666,2591.3333,3554.3333,4483.3335,4974.3335,5200.6665,5271.667,723.9665,1657.5701,2946.6377,4206.19,5369.9346,6310.8745,7672.3364,8087.4585
1610.6666,2591.3333,3554.3333,4483.3335,4974.3335,5200.6665,5271.667,5776.0,1632.9363,2850.7444,4063.7524,5223.8604,6237.5723,7382.0454,8530.888,8687.448
2591.3333,3554.3333,4483.3335,4974.3335,5200.6665,5271.667,5776.0,6617.3335,2739.2651,3893.815,5025.5757,6022.416,7274.367,8160.5347,9050.476,8869.392
3554.3333,4483.3335,4974.3335,5200.6665,5271.667,5776.0,6617.3335,6700.0,3833.574,4865.694,5781.6562,7052.9746,7970.627,8537.944,9073.898,9181.316
4483.3335,4974.3335,5200.6665,5271.667,5776.0,6617.3335,6700.0,6676.6665,4721.2446,5443.3135,6538.283,7445.687,8071.456,8130.9893,8987.981,8955.745
4974.3335,5200.6665,5271.667,5776.0,6617.3335,6700.0,6676.6665,6692.333,5508.8237,6361.243,7044.9277,7673.2466,7761.609,8147.411,8865.694,8739.442
5200.6665,5271.667,5776.0,6617.3335,6700.0,6676.6665,6692.333,6769.667,5648.6987,6067.3335,6476.094,6569.749,7078.0903,7315.708,7756.4517,7517.482
5271.667,5776.0,6617.3335,6700.0,6676.6665,6692.333,6769.667,6495.6665,5575.825,5851.5156,5745.7764,6307.009,6636.5015,6699.381,6900.0903,6858.357
5776.0,6617.3335,6700.0,6676.6665,6692.333,6769.667,6495.6665,6650.6665,5490.551,5502.8633,5854.206,6238.707,6426.8677,6325.356,6553.725,6726.52
6617.3335,6700.0,6676.6665,6692.333,6769.667,6495.6665,6650.6665,6790.6665,6299.8667,6870.5156,7004.547,7321.35,7329.69,7419.101,7833.377,7744.5815
6700.0,6676.6665,6692.333,6769.667,6495.6665,6650.6665,6790.6665,6431.667,7437.313,7944.021,8091.1426,8330.414,8489.698,8855.74,9271.476,9264.522
6676.6665,6692.333,6769.667,6495.6665,6650.6665,6790.6665,6431.667,6290.0,6853.0723,6930.6045,6934.025,7391.035,7817.309,7914.213,8266.973,8108.8794
6692.333,6769.667,6495.6665,6650.6665,6790.6665,6431.667,6290.0,6198.0,6612.249,6554.59,6640.3984,7213.3066,7331.5483,7522.008,7679.987,7509.914
6769.667,6495.6665,6650.6665,6790.6665,6431.667,6290.0,6198.0,6071.6665,6733.3545,6854.851,7059.549,7298.3164,7562.9614,7580.7217,7662.1245,7373.688
6495.6665,6650.6665,6790.6665,6431.667,6290.0,6198.0,6071.6665,5943.3335,6897.8643,7217.9297,7126.4434,7574.947,7654.8833,7623.8833,7611.718,7462.909
6650.6665,6790.6665,6431.667,6290.0,6198.0,6071.6665,5943.3335,5440.6665,6418.9565,6423.6426,6531.57,6784.2466,6851.4863,6688.5225,6787.117,6531.326
6790.6665,6431.667,6290.0,6198.0,6071.6665,5943.3335,5440.6665,5313.667,6792.801,7115.501,7001.648,7214.93,7187.4707,7204.0635,7138.7754,7155.8154
6431.667,6290.0,6198.0,6071.6665,5943.3335,5440.6665,5313.667,5128.9995,6938.8213,7079.491,6990.116,7144.161,7326.111,7141.9263,7455.235,7214.217
6290.0,6198.0,6071.6665,5943.3335,5440.6665,5313.667,5128.9995,4652.3335,6153.045,6047.089,5845.542,6166.489,6118.907,6240.3096,6246.585,6170.3296
6198.0,6071.6665,5943.3335,5440.6665,5313.667,5128.9995,4652.3335,4964.0005,6104.2007,6058.3013,6024.54,6033.2,6407.396,6217.0737,6289.6304,5896.941
6071.6665,5943.3335,5440.6665,5313.667,5128.9995,4652.3335,4964.0005,4475.3335,6097.321,6245.39,5955.7637,6411.446,6452.2896,6352.4043,6146.228,5651.5874
5943.3335,5440.6665,5313.667,5128.9995,4652.3335,4964.0005,4475.3335,4385.6665,5914.429,5806.426,5990.635,6078.3228,6268.6323,5869.325,5604.1763,5334.291
5440.6665,5313.667,5128.9995,4652.3335,4964.0005,4475.3335,4385.6665,4346.0,5693.741,5941.6123,5736.1216,5925.158,5815.4775,5374.946,5336.647,4929.586
