target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.7591,20.07349,-72.85152,-169.5182,-178.27635,-222.1697,-165.8825,-111.57368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.45718,20.583035,-74.783195,-171.19943,-180.86781,-224.27502,-166.62953,-111.552635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.40608,21.01462,-76.52467,-172.37445,-182.51283,-224.76526,-165.67068,-109.42541
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.22905,21.106268,-77.94386,-172.61568,-182.25993,-222.73961,-163.12456,-104.82517
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.20657,21.012026,-79.087166,-172.49808,-180.79831,-219.46634,-159.34491,-99.19591
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.55615,20.989113,-79.76884,-172.47028,-179.03656,-215.9403,-155.35242,-93.45388
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.54701,20.791838,-79.7009,-171.43317,-176.16345,-211.21738,-150.3178,-86.308014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.81946,20.318752,-78.66242,-169.05794,-172.05482,-205.77911,-144.65834,-78.517876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.48637,19.572304,-77.16837,-166.34724,-167.80794,-201.27464,-139.81291,-72.18849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.78404,18.999643,-75.75805,-163.88829,-164.1743,-197.6296,-135.66177,-66.82603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.13602,18.443987,-74.22329,-161.22845,-160.47049,-192.41612,-129.82881,-60.812298
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.57028,17.80922,-72.57354,-158.39642,-156.65132,-186.04567,-122.00438,-54.286865
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.63933,17.238287,-71.41345,-156.29326,-152.0998,-181.39378,-116.03957,-49.6122
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.19067,16.733212,-70.6861,-154.91824,-149.06606,-178.39516,-111.92474,-46.91476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.56232,16.22338,-69.91702,-153.49365,-145.84886,-175.17996,-107.58469,-42.74755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.88239,15.946703,-69.05702,-151.77437,-142.58028,-171.82268,-103.173874,-38.093853
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.77827,15.756056,-68.516716,-150.40915,-140.55472,-169.7332,-100.4015,-35.278393
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.1703,15.64726,-68.23637,-149.69037,-139.48479,-168.6105,-98.918976,-33.785713
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.93484,15.606047,-68.13059,-149.41528,-139.07788,-168.1671,-98.34488,-33.19497
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.666666,135.83412,15.704612,-67.955795,-148.94969,-138.16298,-166.79108,-95.62813,-24.275787
0.0,0.0,0.0,0.0,0.0,0.0,24.666666,347.3333,135.37976,16.341974,-66.01186,-145.87758,-131.86743,-157.71483,-73.37866,37.610394
0.0,0.0,0.0,0.0,0.0,24.666666,347.3333,1024.6666,134.57222,18.604372,-58.336067,-134.4797,-107.18938,-120.569984,42.158714,321.0235
0.0,0.0,0.0,0.0,24.666666,347.3333,1024.6666,2019.3333,137.07584,27.4015,-25.021673,-73.90132,52.661,158.9933,721.4878,1937.6968
0.0,0.0,0.0,24.666666,347.3333,1024.6666,2019.3333,3193.3333,151.6428,69.675064,48.310516,48.97012,338.65332,776.2632,2093.1846,3292.8215
0.0,0.0,24.666666,347.3333,1024.6666,2019.3333,3193.3333,4234.0,165.76132,130.32277,161.32272,278.08868,858.22174,1911.0623,3125.4001,4438.9556
0.0,24.666666,347.3333,1024.6666,2019.3333,3193.3333,4234.0,5488.0,183.79292,231.2748,401.7724,745.6794,1926.0822,3026.9382,4145.018,5332.77
24.666666,347.3333,1024.6666,2019.3333,3193.3333,4234.0,5488.0,6352.333,284.46994,451.7751,868.7104,1860.3167,3010.7207,4026.0774,4963.5015,6061.229
347.3333,1024.6666,2019.3333,3193.3333,4234.0,5488.0,6352.333,7391.0,450.2617,854.83936,1838.0216,2736.2778,3927.4797,4806.868,5616.3555,6743.706
1024.6666,2019.3333,3193.3333,4234.0,5488.0,6352.333,7391.0,7761.3335,936.9947,1684.2725,2706.761,3630.2532,4786.72,5505.466,6289.544,7352.206
2019.3333,3193.3333,4234.0,5488.0,6352.333,7391.0,7761.3335,7556.667,1630.5991,2543.4314,3680.9092,4526.1274,5642.5527,6390.1465,7135.1743,8211.862
3193.3333,4234.0,5488.0,6352.333,7391.0,7761.3335,7556.667,7311.6665,3367.7876,4441.0005,5630.122,6515.706,7514.656,8261.143,8866.744,9564.428
4234.0,5488.0,6352.333,7391.0,7761.3335,7556.667,7311.6665,7576.6665,5158.287,6445.349,7767.932,8635.084,9362.702,10098.368,10451.224,10921.274
5488.0,6352.333,7391.0,7761.3335,7556.667,7311.6665,7576.6665,7399.0,6398.32,7585.2163,8847.719,9589.545,10181.154,10739.508,11057.695,11485.166
6352.333,7391.0,7761.3335,7556.667,7311.6665,7576.6665,7399.0,7161.3335,7359.0884,8457.323,9537.363,10141.456,10572.4795,11069.8955,11374.089,11774.26
7391.0,7761.3335,7556.667,7311.6665,7576.6665,7399.0,7161.3335,7034.3335,7803.465,8785.782,9723.707,10194.103,10594.356,11052.021,11352.441,11745.069
7761.3335,7556.667,7311.6665,7576.6665,7399.0,7161.3335,7034.3335,6969.333,8348.63,9162.841,9923.668,10294.174,10655.625,11026.279,11299.747,11691.017
7556.667,7311.6665,7576.6665,7399.0,7161.3335,7034.3335,6969.333,7071.0,8561.767,9236.872,9764.99,10042.7705,10327.531,10645.344,10879.293,11295.865
7311.6665,7576.6665,7399.0,7161.3335,7034.3335,6969.333,7071.0,6916.667,8627.377,9089.247,9421.405,9617.615,9842.494,10142.5205,10346.863,10696.179
7576.6665,7399.0,7161.3335,7034.3335,6969.333,7071.0,6916.667,6914.0,8518.599,8766.464,8955.031,9139.97,9320.322,9574.248,9778.556,10109.428
7399.0,7161.3335,7034.3335,6969.333,7071.0,6916.667,6914.0,6918.6665,8568.241,8730.724,8861.514,8994.939,9132.482,9366.052,9559.852,9832.018
7161.3335,7034.3335,6969.333,7071.0,6916.667,6914.0,6918.6665,6683.667,8310.893,8448.886,8524.546,8635.837,8809.3955,9026.875,9170.802,9457.416
7034.3335,6969.333,7071.0,6916.667,6914.0,6918.6665,6683.667,6323.9995,7972.38,8068.294,8110.7725,8212.352,8431.413,8613.964,8750.128,9023.353
6969.333,7071.0,6916.667,6914.0,6918.6665,6683.667,6323.9995,6351.3335,7672.321,7699.318,7730.3696,7838.695,8045.8936,8219.345,8299.706,8503.7295
7071.0,6916.667,6914.0,6918.6665,6683.667,6323.9995,6351.3335,5929.667,7382.8003,7358.0264,7381.9814,7476.7544,7681.706,7832.4136,7833.1143,8067.6777
6916.667,6914.0,6918.6665,6683.667,6323.9995,6351.3335,5929.667,6104.333,7259.1,7222.5127,7217.301,7300.161,7469.226,7537.9497,7558.4043,7691.255
6914.0,6918.6665,6683.667,6323.9995,6351.3335,5929.667,6104.333,5794.6665,6987.49,6925.711,6895.314,6969.877,7101.925,7174.894,7127.156,7228.6484
6918.6665,6683.667,6323.9995,6351.3335,5929.667,6104.333,5794.6665,5822.6665,6818.9956,6746.479,6709.879,6770.967,6923.4824,6957.2456,6898.6807,7061.6245
6683.667,6323.9995,6351.3335,5929.667,6104.333,5794.6665,5822.6665,5400.667,6692.177,6617.8057,6540.1963,6624.963,6723.8296,6720.852,6645.851,6568.2627
6323.9995,6351.3335,5929.667,6104.333,5794.6665,5822.6665,5400.667,5018.6665,6385.026,6254.4,6179.5186,6231.233,6324.3228,6273.03,5960.1157,5807.9194
6351.3335,5929.667,6104.333,5794.6665,5822.6665,5400.667,5018.6665,4885.0,5925.6465,5771.7676,5674.55,5799.685,5864.1064,5658.2725,5251.7153,5086.892
5929.667,6104.333,5794.6665,5822.6665,5400.667,5018.6665,4885.0,4415.0,5783.652,5606.753,5583.473,5715.9473,5774.1353,5551.1875,5029.6816,4812.0186
6104.333,5794.6665,5822.6665,5400.667,5018.6665,4885.0,4415.0,3850.3333,5315.579,5211.686,5263.5977,5326.439,5358.3296,5147.11,4570.8047,4237.0684
5794.6665,5822.6665,5400.667,5018.6665,4885.0,4415.0,3850.3333,2596.6665,5350.626,5243.071,5278.6406,5233.5474,5226.416,4958.6323,4300.059,3707.0122
5822.6665,5400.667,5018.6665,4885.0,4415.0,3850.3333,2596.6665,1900.6666,5079.3457,4936.002,4895.9956,4772.338,4676.727,4226.129,3524.6963,2864.0286
5400.667,5018.6665,4885.0,4415.0,3850.3333,2596.6665,1900.6666,1356.0,4995.4,4772.4883,4608.065,4409.1294,4115.3413,3544.4958,2854.5046,2366.6838
5018.6665,4885.0,4415.0,3850.3333,2596.6665,1900.6666,1356.0,812.6666,4589.0166,4231.418,3937.7432,3545.356,3140.4446,2506.982,1959.3632,1528.67
4885.0,4415.0,3850.3333,2596.6665,1900.6666,1356.0,812.6666,314.66666,4122.0996,3590.6602,3057.5693,2592.3208,2082.5154,1538.0276,973.64105,739.20844
4415.0,3850.3333,2596.6665,1900.6666,1356.0,812.6666,314.66666,48.666668,3744.826,2976.7517,2327.5679,1829.1622,1334.8923,578.8845,303.117,323.03976
3850.3333,2596.6665,1900.6666,1356.0,812.6666,314.66666,48.666668,0.0,3057.5586,2201.694,1547.1627,1140.466,380.64322,65.491104,-33.931366,35.416805
2596.6665,1900.6666,1356.0,812.6666,314.66666,48.666668,0.0,0.0,2250.4517,1475.1566,836.0481,270.52213,-37.35674,-161.7932,-168.84265,-80.45662
1900.6666,1356.0,812.6666,314.66666,48.666668,0.0,0.0,0.0,1359.1707,689.0777,196.2651,-47.278942,-166.0872,-239.16736,-202.49129,-114.91655
1356.0,812.6666,314.66666,48.666668,0.0,0.0,0.0,0.0,841.6033,286.29425,29.729595,-139.48695,-202.96542,-259.74396,-209.03986,-129.10078
812.6666,314.66666,48.666668,0.0,0.0,0.0,0.0,0.0,448.59818,136.3625,-44.447388,-178.55641,-217.44931,-266.11093,-207.8856,-133.00766
314.66666,48.666668,0.0,0.0,0.0,0.0,0.0,0.0,283.14334,58.26206,-81.62566,-192.51959,-215.36145,-256.82806,-200.86353,-127.6648
48.666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.93196,39.92092,-80.84809,-188.53978,-203.34866,-242.05502,-186.88333,-123.091515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.49051,30.564968,-76.937096,-179.76659,-191.06001,-232.96494,-176.4152,-116.08615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.55121,24.450872,-73.89647,-173.89357,-182.16127,-225.49945,-170.00858,-111.085815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.67361,20.872679,-71.6492,-169.70596,-176.30724,-219.79489,-165.1767,-108.0921
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.90617,19.395924,-69.85095,-166.45604,-172.19212,-215.47054,-161.44115,-105.538475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.56,18.563591,-67.721634,-164.2971,-169.69783,-213.82274,-160.00777,-105.41772
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.91261,18.64962,-68.109985,-164.52176,-171.37024,-215.72891,-161.28307,-107.56866
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.93204,19.569279,-71.332756,-167.32771,-176.14919,-219.7155,-163.64058,-109.15514
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.82701,20.999489,-75.6115,-171.4999,-181.62874,-223.50177,-165.40265,-108.83437
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.77367,21.96281,-78.9221,-174.15324,-184.58217,-224.26595,-164.3242,-105.597626
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.83635,21.816545,-80.11814,-174.08897,-183.5783,-221.52887,-161.04718,-100.31053
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.12622,21.13653,-79.853,-172.66711,-180.07727,-217.25726,-156.5257,-94.74208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333332,157.65546,20.559834,-79.02981,-171.07451,-176.32921,-212.35838,-151.4768,-88.11325
0.0,0.0,0.0,0.0,0.0,0.0,18.333332,20.666666,155.72997,20.225662,-78.37307,-169.1715,-172.83531,-207.48889,-146.44606,-81.31784
0.0,0.0,0.0,0.0,0.0,18.333332,20.666666,21.0,153.27058,19.855177,-77.38561,-166.89166,-168.86006,-202.3593,-141.07164,-73.89746
0.0,0.0,0.0,0.0,18.333332,20.666666,21.0,14.0,150.70702,19.262486,-76.194824,-164.58804,-165.27553,-198.48555,-136.76904,-68.04923
0.0,0.0,0.0,18.333332,20.666666,21.0,14.0,0.0,148.33206,18.658411,-74.931915,-162.3585,-162.06544,-195.09065,-133.04718,-63.12614
0.0,0.0,18.333332,20.666666,21.0,14.0,0.0,0.0,145.89012,18.041655,-73.45415,-159.79681,-158.6785,-189.39604,-125.89887,-57.579952
0.0,18.333332,20.666666,21.0,14.0,0.0,0.0,0.0,143.45264,17.392189,-72.006065,-157.2351,-154.14261,-183.62563,-118.5396,-52.0022
18.333332,20.666666,21.0,14.0,0.0,0.0,0.0,0.0,141.03403,16.699923,-70.61203,-154.7982,-148.76636,-178.08261,-111.554405,-46.688015
20.666666,21.0,14.0,0.0,0.0,0.0,0.0,0.0,139.47182,16.200611,-69.80542,-153.37866,-145.81447,-175.06958,-107.48742,-42.567497
21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,138.11078,15.962266,-69.11712,-152.08952,-143.25003,-172.49161,-104.001305,-39.040245
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.06416,15.7843,-68.59244,-150.74562,-141.2541,-170.44406,-101.24752,-36.273705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.4807,15.688617,-68.3247,-149.93448,-139.9657,-169.06976,-99.419014,-34.36875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.31483,15.672333,-68.29566,-149.62798,-139.3294,-168.36078,-98.5106,-33.32286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.23862,15.65605,-68.29083,-149.56357,-139.18509,-168.2122,-98.32499,-33.108078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.10416,15.631841,-68.22873,-149.48517,-139.09853,-168.14967,-98.27225,-33.063187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.96063,15.609649,-68.14954,-149.40144,-139.02115,-168.09348,-98.239105,-33.04244
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.8981,15.603885,-68.09896,-149.36629,-139.01768,-168.09793,-98.26331,-33.08538
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.95747,15.617719,-68.119354,-149.41124,-139.08833,-168.15413,-98.325134,-33.150585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0056,15.626797,-68.15026,-149.44785,-139.1205,-168.1782,-98.34689,-33.16759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0007,15.625644,-68.150986,-149.44684,-139.11711,-168.18166,-98.348915,-33.175587
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.98125,15.620169,-68.14176,-149.43604,-139.10657,-168.18065,-98.35093,-33.18524
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.96611,15.616134,-68.136215,-149.43027,-139.10199,-168.18295,-98.35568,-33.198357
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.96179,15.613396,-68.13715,-149.43445,-139.10887,-168.1906,-98.36822,-33.216583
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.96683,15.61109,-68.14342,-149.44785,-139.12619,-168.20457,-98.38566,-33.24036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.9674,15.607344,-68.14976,-149.45952,-139.14032,-168.21667,-98.4005,-33.263924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.96107,15.603597,-68.15207,-149.46672,-139.14879,-168.22691,-98.414474,-33.288925
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.95128,15.602012,-68.15063,-149.46558,-139.1446,-168.22662,-98.41577,-33.299515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.94392,15.602444,-68.14796,-149.46182,-139.13718,-168.22316,-98.414474,-33.30211
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.94191,15.604461,-68.144356,-149.45404,-139.12637,-168.21307,-98.406555,-33.287052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.9471,15.607488,-68.14277,-149.44843,-139.12158,-168.20572,-98.40252,-33.26587
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.96007,15.609937,-68.14479,-149.4529,-139.13243,-168.21466,-98.41721,-33.265293
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.97331,15.612531,-68.148315,-149.4611,-139.14655,-168.23108,-98.43811,-33.27898
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.96669,15.610946,-68.14443,-149.45087,-139.13185,-168.21869,-98.41794,-33.25953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.952,15.608785,-68.13795,-149.4343,-139.1067,-168.1952,-98.38407,-33.230637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.93239,15.605614,-68.12923,-149.41197,-139.0728,-168.16148,-98.33796,-33.18769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.333336,135.88902,15.619736,-68.08398,-149.2752,-138.79332,-167.74187,-97.46341,-30.618502
0.0,0.0,0.0,0.0,0.0,0.0,67.333336,297.0,135.44835,16.008379,-66.78757,-146.94955,-133.92809,-160.55968,-81.774895,17.94626
0.0,0.0,0.0,0.0,0.0,67.333336,297.0,819.3333,134.40088,17.75028,-59.985382,-136.77899,-111.945786,-129.67046,11.694439,267.46497
0.0,0.0,0.0,0.0,67.333336,297.0,819.3333,1610.6666,133.20383,23.799963,-26.8772,-75.29665,45.33717,133.59276,696.41425,1934.6844
0.0,0.0,0.0,67.333336,297.0,819.3333,1610.6666,2591.3333,146.79753,66.754555,50.613766,49.175034,336.30173,775.14514,2175.2844,3470.9417
0.0,0.0,67.333336,297.0,819.3333,1610.6666,2591.3333,3554.3333,161.10222,128.12125,163.22723,269.64655,872.3301,2090.213,3310.6748,4651.9546
0.0,67.333336,297.0,819.3333,1610.6666,2591.3333,3554.3333,4483.3335,171.116,221.05957,395.673,764.0302,2107.7688,3260.4666,4431.524,5772.0645
67.333336,297.0,819.3333,1610.6666,2591.3333,3554.3333,4483.3335,4974.3335,267.9553,445.1541,906.21497,2047.2,3276.2358,4390.5117,5570.0503,6875.855
297.0,819.3333,1610.6666,2591.3333,3554.3333,4483.3335,4974.3335,5200.6665,435.379,913.3036,2029.3068,3019.6577,4327.707,5504.3843,6616.657,8034.687
819.3333,1610.6666,2591.3333,3554.3333,4483.3335,4974.3335,5200.6665,5271.667,1008.72626,1882.5353,3088.3728,4090.202,5464.0093,6483.179,7561.2227,8716.207
1610.6666,2591.3333,3554.3333,4483.3335,4974.3335,5200.6665,5271.667,5776.0,1801.2251,2960.0964,4193.2104,5134.17,6357.1343,7214.429,7887.6636,8823.881
2591.3333,3554.3333,4483.3335,4974.3335,5200.6665,5271.667,5776.0,6617.3335,2940.4258,4219.0933,5500.2007,6299.5723,7399.683,7967.573,8410.224,9043.54
3554.3333,4483.3335,4974.3335,5200.6665,5271.667,5776.0,6617.3335,6700.0,4544.7217,5807.2534,7129.8936,7939.765,8746.159,9314.306,9670.853,10282.71
4483.3335,4974.3335,5200.6665,5271.667,5776.0,6617.3335,6700.0,6676.6665,5631.847,6840.7085,8148.9434,8883.937,9581.332,10068.235,10430.514,10955.301
4974.3335,5200.6665,5271.667,5776.0,6617.3335,6700.0,6676.6665,6692.333,6487.148,7625.383,8797.418,9453.286,9977.243,10464.306,10789.496,11248.636
5200.6665,5271.667,5776.0,6617.3335,6700.0,6676.6665,6692.333,6769.667,6703.362,7724.065,8716.606,9258.243,9789.59,10245.593,10536.524,11006.805
5271.667,5776.0,6617.3335,6700.0,6676.6665,6692.333,6769.667,6495.6665,6674.486,7406.339,8237.995,8699.833,9195.784,9571.115,9755.808,10220.005
5776.0,6617.3335,6700.0,6676.6665,6692.333,6769.667,6495.6665,6650.6665,6529.0605,7001.5654,7553.7104,7965.754,8389.988,8612.805,8667.524,9109.152
6617.3335,6700.0,6676.6665,6692.333,6769.667,6495.6665,6650.6665,6790.6665,6787.652,7090.3613,7449.836,7847.788,8216.353,8369.576,8487.424,8872.682
6700.0,6676.6665,6692.333,6769.667,6495.6665,6650.6665,6790.6665,6431.667,7458.908,7828.6953,8146.4883,8474.085,8757.402,9010.389,9208.276,9599.629
6676.6665,6692.333,6769.667,6495.6665,6650.6665,6790.6665,6431.667,6290.0,7551.9634,7862.2837,8132.059,8398.47,8663.95,8909.1,9094.345,9424.815
6692.333,6769.667,6495.6665,6650.6665,6790.6665,6431.667,6290.0,6198.0,7502.2124,7748.747,7929.581,8162.4893,8420.847,8620.0,8736.195,9038.946
6769.667,6495.6665,6650.6665,6790.6665,6431.667,6290.0,6198.0,6071.6665,7453.4404,7582.574,7708.816,7898.075,8123.091,8269.641,8336.28,8566.315
6495.6665,6650.6665,6790.6665,6431.667,6290.0,6198.0,6071.6665,5943.3335,7346.5225,7406.667,7469.3037,7621.605,7832.4614,7937.5522,7957.9023,8173.4614
6650.6665,6790.6665,6431.667,6290.0,6198.0,6071.6665,5943.3335,5440.6665,6922.936,6891.828,6914.634,7039.0317,7258.292,7272.208,7233.5635,7340.4126
6790.6665,6431.667,6290.0,6198.0,6071.6665,5943.3335,5440.6665,5313.667,6911.471,6869.643,6865.5933,7001.662,7194.6953,7211.0474,7133.266,7316.0264
6431.667,6290.0,6198.0,6071.6665,5943.3335,5440.6665,5313.667,5128.9995,6917.535,6875.594,6853.6523,6993.2812,7185.6646,7159.0977,7110.3145,7160.1836
6290.0,6198.0,6071.6665,5943.3335,5440.6665,5313.667,5128.9995,4652.3335,6464.7866,6361.969,6354.1616,6555.3516,6765.146,6705.314,6537.877,6593.671
6198.0,6071.6665,5943.3335,5440.6665,5313.667,5128.9995,4652.3335,4964.0005,6146.6606,5998.8013,6037.3467,6242.2354,6436.331,6281.421,6063.678,6000.671
6071.6665,5943.3335,5440.6665,5313.667,5128.9995,4652.3335,4964.0005,4475.3335,5863.386,5726.721,5748.4272,5946.448,6079.1377,5878.571,5553.203,5409.581
5943.3335,5440.6665,5313.667,5128.9995,4652.3335,4964.0005,4475.3335,4385.6665,5580.3994,5422.9536,5502.988,5630.5503,5758.4106,5596.3174,5159.9355,5004.0337
