INTERVALSTARTTIME_GMT,Price
2023-06-10 18:15,27.75088
2023-06-10 18:30,26.82489
2023-06-10 18:45,26.24202
2023-06-10 19:00,27.84526
2023-06-10 19:15,27.75215
2023-06-10 19:30,27.74672
2023-06-10 19:45,27.68076
2023-06-10 20:00,25.41613
2023-06-10 20:15,26.48956
2023-06-10 20:30,26.58429
2023-06-10 20:45,26.51055
2023-06-10 21:00,24.54394
2023-06-10 21:15,24.90743
2023-06-10 21:30,24.43239
2023-06-10 21:45,23.78651
2023-06-10 22:00,26.86052
2023-06-10 22:15,25.04032
2023-06-10 22:30,19.77583
2023-06-10 22:45,15.55639
2023-06-10 23:00,25.78092
2023-06-10 23:15,25.3719
2023-06-10 23:30,16.0269
2023-06-10 23:45,13.97671
2023-06-11 0:00,18.16355
2023-06-11 0:15,24.90185
2023-06-11 0:30,23.68677
2023-06-11 0:45,23.4588
2023-06-11 1:00,28.45923
2023-06-11 1:15,25.01105
2023-06-11 1:30,24.6775
2023-06-11 1:45,23.79772
2023-06-11 2:00,25.27467
2023-06-11 2:15,23.42306
2023-06-11 2:30,19.0741
2023-06-11 2:45,11.72596
2023-06-11 3:00,11.80882
2023-06-11 3:15,11.95615
2023-06-11 3:30,12.51895
2023-06-11 3:45,13.39201
2023-06-11 4:00,26.52779
2023-06-11 4:15,18.7501
2023-06-11 4:30,18.43185
2023-06-11 4:45,22.68593
2023-06-11 5:00,13.63721
2023-06-11 5:15,14.28763
2023-06-11 5:30,21.11161
2023-06-11 5:45,18.17232
2023-06-11 6:00,13.89128
2023-06-11 6:15,20.66252
2023-06-11 6:30,22.38743
2023-06-11 6:45,18.95742
2023-06-11 7:00,13.42115
2023-06-11 7:15,24.17919
2023-06-11 7:30,22.75718
2023-06-11 7:45,21.5188
2023-06-11 8:00,17.04181
2023-06-11 8:15,17.08653
2023-06-11 8:30,23.57
2023-06-11 8:45,24.9952
2023-06-11 9:00,20.48649
2023-06-11 9:15,21.3852
2023-06-11 9:30,26.83705
2023-06-11 9:45,34.59373
2023-06-11 10:00,20
2023-06-11 10:15,23.9021
2023-06-11 10:30,30.87656
2023-06-11 10:45,35.82855
2023-06-11 11:00,34.53486
2023-06-11 11:15,37.51303
2023-06-11 11:30,37
2023-06-11 11:45,37.78522
2023-06-11 12:00,38.82282
2023-06-11 12:15,39.9964
2023-06-11 12:30,38.55092
2023-06-11 12:45,40.37598
2023-06-11 13:00,42.56
2023-06-11 13:15,41.7548
2023-06-11 13:30,41.54
2023-06-11 13:45,36.3
2023-06-11 14:00,38.54
2023-06-11 14:15,33.34532
2023-06-11 14:30,31.01453
2023-06-11 14:45,28.51478
2023-06-11 15:00,34.02232
2023-06-11 15:15,28.9962
2023-06-11 15:30,29.9866
2023-06-11 15:45,27.4172
2023-06-11 16:00,33.39263
2023-06-11 16:15,28.42593
2023-06-11 16:30,28.14291
2023-06-11 16:45,26.43133
2023-06-11 17:00,28.16351
2023-06-11 17:15,27.82139
2023-06-11 17:30,26.65804
2023-06-11 17:45,25.46222
2023-06-11 18:00,26.50924
2023-06-11 18:15,25.70683
2023-06-11 18:30,25.44904
2023-06-11 18:45,24.8492
2023-06-11 19:00,25.3281
2023-06-11 19:15,25.2895
2023-06-11 19:30,24.46578
2023-06-11 19:45,23.90761
2023-06-11 20:00,24.56629
2023-06-11 20:15,23.99604
2023-06-11 20:30,23.98389
2023-06-11 20:45,23.94689
2023-06-11 21:00,24.12487
2023-06-11 21:15,23.50846
2023-06-11 21:30,22.91821
2023-06-11 21:45,21.05617
2023-06-11 22:00,19.43719
2023-06-11 22:15,17.63719
2023-06-11 22:30,14.85387
2023-06-11 22:45,10.22617
2023-06-11 23:00,13.41037
2023-06-11 23:15,13.55554
2023-06-11 23:30,9.91875
2023-06-11 23:45,0.00952
2023-06-12 0:00,5.94704
2023-06-12 0:15,0.01878
2023-06-12 0:30,0.99452
2023-06-12 0:45,-2.51779
2023-06-12 1:00,-3.84067
2023-06-12 1:15,-4.42157
2023-06-12 1:30,-7.5825
2023-06-12 1:45,-14.52141
2023-06-12 2:00,-7.58021
2023-06-12 2:15,-10.66422
2023-06-12 2:30,-10.6988
2023-06-12 2:45,-7.59954
2023-06-12 3:00,-5.14275
2023-06-12 3:15,-5.03371
2023-06-12 3:30,-6.18101
2023-06-12 3:45,-4.03846
2023-06-12 4:00,11.8308
2023-06-12 4:15,-1.07739
2023-06-12 4:30,-4.08117
2023-06-12 4:45,-4.13844
2023-06-12 5:00,-6.63005
2023-06-12 5:15,-6.03803
2023-06-12 5:30,-12.16094
2023-06-12 5:45,-6.62381
2023-06-12 6:00,-9.91728
2023-06-12 6:15,-1.87247
2023-06-12 6:30,-1.14495
2023-06-12 6:45,-4.53893
2023-06-12 7:00,0
2023-06-12 7:15,-2.30798
2023-06-12 7:30,4.55605
2023-06-12 7:45,1.02543
2023-06-12 8:00,0.39993
2023-06-12 8:15,2.07724
2023-06-12 8:30,5.53771
2023-06-12 8:45,16.35814
2023-06-12 9:00,8.90058
2023-06-12 9:15,10.96831
2023-06-12 9:30,14.24727
2023-06-12 9:45,18.25902
2023-06-12 10:00,14.11972
2023-06-12 10:15,18.84977
2023-06-12 10:30,26.41858
2023-06-12 10:45,30.70997
2023-06-12 11:00,27.64124
2023-06-12 11:15,30.56561
2023-06-12 11:30,32.62835
2023-06-12 11:45,32.63155
2023-06-12 12:00,30.60087
2023-06-12 12:15,31.01325
2023-06-12 12:30,31.4032
2023-06-12 12:45,31.09706
2023-06-12 13:00,35.78267
2023-06-12 13:15,35.57584
2023-06-12 13:30,35.28111
2023-06-12 13:45,32.47249
2023-06-12 14:00,35.33857
2023-06-12 14:15,31.80466
2023-06-12 14:30,29.73621
2023-06-12 14:45,28.38931
2023-06-12 15:00,30.11085
2023-06-12 15:15,27.6082
2023-06-12 15:30,23.58583
2023-06-12 15:45,23.30414
2023-06-12 16:00,30.87113
2023-06-12 16:15,27.9341
2023-06-12 16:30,26.31959
2023-06-12 16:45,25.86741
2023-06-12 17:00,27.28
2023-06-12 17:15,26.59464
2023-06-12 17:30,25.60639
2023-06-12 17:45,25.42767
2023-06-12 18:00,25.59613
2023-06-12 18:15,25.4399
2023-06-12 18:30,25.20226
2023-06-12 18:45,23.49691
2023-06-12 19:00,24.18006
2023-06-12 19:15,25.61412
2023-06-12 19:30,25.63461
2023-06-12 19:45,25.62682
2023-06-12 20:00,25.32807
2023-06-12 20:15,25.68192
2023-06-12 20:30,26.07105
2023-06-12 20:45,27.93891
2023-06-12 21:00,26.28317
2023-06-12 21:15,28.05548
2023-06-12 21:30,29.66801
2023-06-12 21:45,30.47822
2023-06-12 22:00,32.9864
2023-06-12 22:15,31.81354
2023-06-12 22:30,26.11205
2023-06-12 22:45,24.52649
2023-06-12 23:00,26.26393
2023-06-12 23:15,24.90001
2023-06-12 23:30,15.60743
2023-06-12 23:45,12.41898
2023-06-13 0:00,16.85377
2023-06-13 0:15,16.20749
2023-06-13 0:30,16.11979
2023-06-13 0:45,5.57068
2023-06-13 1:00,10.92332
2023-06-13 1:15,4.71542
2023-06-13 1:30,7.80447
2023-06-13 1:45,-0.64163
2023-06-13 2:00,-0.60403
2023-06-13 2:15,2.45014
2023-06-13 2:30,-2.44384
2023-06-13 2:45,-12.78841
2023-06-13 3:00,-9.19271
2023-06-13 3:15,-8.63386
2023-06-13 3:30,-7.78262
2023-06-13 3:45,-13.35076
2023-06-13 4:00,0.49029
2023-06-13 4:15,3.99017
2023-06-13 4:30,5.04428
2023-06-13 4:45,5.9646
2023-06-13 5:00,3.43748
2023-06-13 5:15,3.89214
2023-06-13 5:30,3.82752
2023-06-13 5:45,4.05593
2023-06-13 6:00,3.5777
2023-06-13 6:15,4.90605
2023-06-13 6:30,3.93829
2023-06-13 6:45,6.58528
2023-06-13 7:00,5.49101
2023-06-13 7:15,5.05614
2023-06-13 7:30,5.03246
2023-06-13 7:45,7.70056
2023-06-13 8:00,3.54464
2023-06-13 8:15,4.80998
2023-06-13 8:30,3.90024
2023-06-13 8:45,-3.55595
2023-06-13 9:00,-11.21863
2023-06-13 9:15,1.84591
2023-06-13 9:30,-0.16483
2023-06-13 9:45,9.02269
2023-06-13 10:00,20.8831
2023-06-13 10:15,28.51502
2023-06-13 10:30,36.10922
2023-06-13 10:45,44.65075
2023-06-13 11:00,36.59712
2023-06-13 11:15,45.99723
2023-06-13 11:30,46.84814
2023-06-13 11:45,49.75634
2023-06-13 12:00,46.96129
2023-06-13 12:15,47.6514
2023-06-13 12:30,47.09523
2023-06-13 12:45,47.43891
2023-06-13 13:00,43.73766
2023-06-13 13:15,39.81144
2023-06-13 13:30,34.64861
2023-06-13 13:45,31.0321
2023-06-13 14:00,37.63615
2023-06-13 14:15,32.3607
2023-06-13 14:30,31.2489
2023-06-13 14:45,27.11586
2023-06-13 15:00,31.21243
2023-06-13 15:15,29.09395
2023-06-13 15:30,25.8719
2023-06-13 15:45,25.04363
2023-06-13 16:00,30.94281
2023-06-13 16:15,30.5587
2023-06-13 16:30,29.78121
2023-06-13 16:45,27.33132
2023-06-13 17:00,30.272
2023-06-13 17:15,27.86816
2023-06-13 17:30,26.57296
2023-06-13 17:45,25.97059
2023-06-13 18:00,27.60828
2023-06-13 18:15,27.80143
2023-06-13 18:30,26.00606
2023-06-13 18:45,25.56491
2023-06-13 19:00,26.05765
2023-06-13 19:15,26.01528
2023-06-13 19:30,25.89693
2023-06-13 19:45,25.57103
2023-06-13 20:00,25.87584
2023-06-13 20:15,27.15959
2023-06-13 20:30,29.82702
2023-06-13 20:45,28.69669
2023-06-13 21:00,29.17219
2023-06-13 21:15,31.70616
2023-06-13 21:30,33.28555
2023-06-13 21:45,33.62563
2023-06-13 22:00,30.75758
2023-06-13 22:15,30.19334
2023-06-13 22:30,25.4285
2023-06-13 22:45,22.58246
2023-06-13 23:00,25.37258
2023-06-13 23:15,18.69719
2023-06-13 23:30,14.62528
2023-06-13 23:45,9.6349
2023-06-14 0:00,14.55118
2023-06-14 0:15,16.77862
2023-06-14 0:30,14.17985
2023-06-14 0:45,12.80921
2023-06-14 1:00,10.16631
2023-06-14 1:15,9.73873
2023-06-14 1:30,8.47364
2023-06-14 1:45,4.69067
2023-06-14 2:00,9.04451
2023-06-14 2:15,8.90578
2023-06-14 2:30,4.93105
2023-06-14 2:45,4.78493
2023-06-14 3:00,10.30373
2023-06-14 3:15,9.15496
2023-06-14 3:30,8.8444
2023-06-14 3:45,5.8458
2023-06-14 4:00,7.03141
2023-06-14 4:15,7.62348
2023-06-14 4:30,7.91828
2023-06-14 4:45,4.75176
2023-06-14 5:00,7.51515
2023-06-14 5:15,6.65407
2023-06-14 5:30,9.86262
2023-06-14 5:45,5.5031
2023-06-14 6:00,-0.00143
2023-06-14 6:15,0
2023-06-14 6:30,0.01005
2023-06-14 6:45,0.00989
2023-06-14 7:00,0
2023-06-14 7:15,12.45147
2023-06-14 7:30,13.79366
2023-06-14 7:45,14.00567
2023-06-14 8:00,0.00978
2023-06-14 8:15,12.756
2023-06-14 8:30,15.91242
2023-06-14 8:45,16.68276
2023-06-14 9:00,13.16144
2023-06-14 9:15,13.59859
2023-06-14 9:30,18.18694
2023-06-14 9:45,25.50878
2023-06-14 10:00,20.64233
2023-06-14 10:15,26.80279
2023-06-14 10:30,36.67297
2023-06-14 10:45,43.63408
2023-06-14 11:00,36.01943
2023-06-14 11:15,41.6899
2023-06-14 11:30,43.61393
2023-06-14 11:45,60.53246
2023-06-14 12:00,44.91668
2023-06-14 12:15,42.29559
2023-06-14 12:30,45.64323
2023-06-14 12:45,55.28127
2023-06-14 13:00,45.2712
2023-06-14 13:15,43.19318
2023-06-14 13:30,37.76328
2023-06-14 13:45,34.34897
2023-06-14 14:00,34.87259
2023-06-14 14:15,30.74688
2023-06-14 14:30,29.00203
2023-06-14 14:45,26.17558
2023-06-14 15:00,31.13529
2023-06-14 15:15,30.34307
2023-06-14 15:30,31.43728
2023-06-14 15:45,29.00206
2023-06-14 16:00,29.00206
2023-06-14 16:15,29.00206
2023-06-14 16:30,29.00206
2023-06-14 16:45,29.00206
2023-06-14 17:00,29.00206
2023-06-14 17:15,23.66012
2023-06-14 17:30,24.74928
2023-06-14 17:45,23.58777
2023-06-14 18:00,23.6153
2023-06-14 18:15,20.57237
2023-06-14 18:30,21.53252
2023-06-14 18:45,21.1371
2023-06-14 19:00,18.06431
2023-06-14 19:15,17.59888
2023-06-14 19:30,18.25046
2023-06-14 19:45,17.20448
2023-06-14 20:00,17.51448
2023-06-14 20:15,19.16546
2023-06-14 20:30,24.44402
2023-06-14 20:45,20.8563
2023-06-14 21:00,23.26679
2023-06-14 21:15,26.39085
2023-06-14 21:30,25.54159
2023-06-14 21:45,22.00843
2023-06-14 22:00,17.60733
2023-06-14 22:15,14.55119
2023-06-14 22:30,11.99722
2023-06-14 22:45,8.56193
2023-06-14 23:00,11.964
2023-06-14 23:15,6.67934
2023-06-14 23:30,3.44291
2023-06-14 23:45,0.02299
2023-06-15 0:00,3.74079
2023-06-15 0:15,1.98474
2023-06-15 0:30,0.0111
2023-06-15 0:45,-0.00115
2023-06-15 1:00,-0.00114
2023-06-15 1:15,-2.85818
2023-06-15 1:30,-2.57498
2023-06-15 1:45,-0.02959
2023-06-15 2:00,0.00761
2023-06-15 2:15,0.0076
2023-06-15 2:30,0.00647
2023-06-15 2:45,0
2023-06-15 3:00,0.00999
2023-06-15 3:15,1.94435
2023-06-15 3:30,0.00998
2023-06-15 3:45,0.02012
2023-06-15 4:00,0.00644
2023-06-15 4:15,0.02255
2023-06-15 4:30,0.67664
2023-06-15 4:45,0.02764
2023-06-15 5:00,0.03764
2023-06-15 5:15,0.48537
2023-06-15 5:30,0.48728
2023-06-15 5:45,0.06583
2023-06-15 6:00,0
2023-06-15 6:15,0
2023-06-15 6:30,0.0076
2023-06-15 6:45,0
2023-06-15 7:00,-0.00114
2023-06-15 7:15,0
2023-06-15 7:30,1.96169
2023-06-15 7:45,0.04465
2023-06-15 8:00,3.34832
2023-06-15 8:15,4.64257
2023-06-15 8:30,14.26986
2023-06-15 8:45,17.05262
2023-06-15 9:00,9.78299
2023-06-15 9:15,10.89751
2023-06-15 9:30,21.93084
2023-06-15 9:45,23.09116
2023-06-15 10:00,18.61826
2023-06-15 10:15,27.67918
2023-06-15 10:30,29.14364
2023-06-15 10:45,33.99007
2023-06-15 11:00,28.85697
2023-06-15 11:15,32.66718
2023-06-15 11:30,35.83068
2023-06-15 11:45,94.72259
2023-06-15 12:00,36.86806
2023-06-15 12:15,40.28756
2023-06-15 12:30,34.30631
2023-06-15 12:45,35.62981
2023-06-15 13:00,30.30659
2023-06-15 13:15,30.31914
2023-06-15 13:30,30.82471
2023-06-15 13:45,29.87709
2023-06-15 14:00,31.71694
2023-06-15 14:15,28.27397
2023-06-15 14:30,25.79053
2023-06-15 14:45,22.49892
2023-06-15 15:00,27.45519
2023-06-15 15:15,25.67007
2023-06-15 15:30,25.25049
2023-06-15 15:45,22.76684
2023-06-15 16:00,28.54181
2023-06-15 16:15,27.99816
2023-06-15 16:30,28.45042
2023-06-15 16:45,26.24646
2023-06-15 17:00,25.58762
2023-06-15 17:15,25.47752
2023-06-15 17:30,25.28664
2023-06-15 17:45,24.46016
2023-06-15 18:00,23.13532
2023-06-15 18:15,22.34835
2023-06-15 18:30,22.23601
2023-06-15 18:45,21.68693
2023-06-15 19:00,21.68687
2023-06-15 19:15,22.26755
2023-06-15 19:30,22.57982
2023-06-15 19:45,23.72421
2023-06-15 20:00,22.23377
2023-06-15 20:15,22.53845
2023-06-15 20:30,24.17052
2023-06-15 20:45,25.24895
2023-06-15 21:00,25.46812
2023-06-15 21:15,27.08471
2023-06-15 21:30,28.34598
2023-06-15 21:45,28.1039
2023-06-15 22:00,28.09236
2023-06-15 22:15,25.84655
2023-06-15 22:30,21.67634
2023-06-15 22:45,20.02292
2023-06-15 23:00,24.85062
2023-06-15 23:15,20.16175
2023-06-15 23:30,14.20033
2023-06-15 23:45,10.41894
2023-06-16 0:00,11.56124
2023-06-16 0:15,9.45603
2023-06-16 0:30,9.84767
2023-06-16 0:45,9.02329
2023-06-16 1:00,9.05343
2023-06-16 1:15,9.89314
2023-06-16 1:30,9.13852
2023-06-16 1:45,8.08768
2023-06-16 2:00,12.0623
2023-06-16 2:15,11.46541
2023-06-16 2:30,9.7798
2023-06-16 2:45,9.23713
2023-06-16 3:00,10.29691
2023-06-16 3:15,10.63647
2023-06-16 3:30,11.44695
2023-06-16 3:45,9.33311
2023-06-16 4:00,9.91971
2023-06-16 4:15,11.14628
2023-06-16 4:30,11.44255
2023-06-16 4:45,11.36737
2023-06-16 5:00,11.07194
2023-06-16 5:15,15.67042
2023-06-16 5:30,20.68893
2023-06-16 5:45,18.74567
2023-06-16 6:00,16.60784
2023-06-16 6:15,18.1078
2023-06-16 6:30,14.77623
2023-06-16 6:45,14.64693
2023-06-16 7:00,13.84704
2023-06-16 7:15,11.79818
2023-06-16 7:30,12.58888
2023-06-16 7:45,18.21684
2023-06-16 8:00,13.71388
2023-06-16 8:15,13.30576
2023-06-16 8:30,15.35952
2023-06-16 8:45,24.90637
2023-06-16 9:00,16.02316
2023-06-16 9:15,16.00218
2023-06-16 9:30,24.47988
2023-06-16 9:45,27.63453
2023-06-16 10:00,17.14435
2023-06-16 10:15,22.29022
2023-06-16 10:30,32.07095
2023-06-16 10:45,42.52197
2023-06-16 11:00,37.97877
2023-06-16 11:15,39.82902
2023-06-16 11:30,41.22015
2023-06-16 11:45,52.80353
2023-06-16 12:00,43.92722
2023-06-16 12:15,44.62601
2023-06-16 12:30,52.61255
2023-06-16 12:45,43.86024
2023-06-16 13:00,42.87163
2023-06-16 13:15,39.74985
2023-06-16 13:30,36.42323
2023-06-16 13:45,33.11015
2023-06-16 14:00,35.95381
2023-06-16 14:15,32.40063
2023-06-16 14:30,32.35021
2023-06-16 14:45,32.08502
2023-06-16 15:00,38.8505
2023-06-16 15:15,39.59464
2023-06-16 15:30,34.04769
2023-06-16 15:45,31.98858
2023-06-16 16:00,35.16124
2023-06-16 16:15,33.35675
2023-06-16 16:30,32.88345
2023-06-16 16:45,32.81118
2023-06-16 17:00,29.17844
2023-06-16 17:15,28.83672
2023-06-16 17:30,28.18947
2023-06-16 17:45,27.47329
2023-06-16 18:00,28.36544
2023-06-16 18:15,28.2833
2023-06-16 18:30,28.59408
2023-06-16 18:45,28.98495
2023-06-16 19:00,30.73346
2023-06-16 19:15,32.58414
2023-06-16 19:30,33.326
2023-06-16 19:45,33.32954
2023-06-16 20:00,36.94002
2023-06-16 20:15,35.33464
2023-06-16 20:30,35.1704
2023-06-16 20:45,35.47802
2023-06-16 21:00,35.17323
2023-06-16 21:15,35.35855
2023-06-16 21:30,35.66191
2023-06-16 21:45,37.14947
2023-06-16 22:00,33.00908
2023-06-16 22:15,30.19469
2023-06-16 22:30,28.14385
2023-06-16 22:45,28.16258
2023-06-16 23:00,35.67822
2023-06-16 23:15,29.02506
2023-06-16 23:30,27.76186
2023-06-16 23:45,21.59727
2023-06-17 0:00,24.96883
2023-06-17 0:15,24.74456
2023-06-17 0:30,21.90992
2023-06-17 0:45,18.39722
2023-06-17 1:00,27.988
2023-06-17 1:15,26.92925
2023-06-17 1:30,26.63047
2023-06-17 1:45,25.23496
2023-06-17 2:00,26.53146
2023-06-17 2:15,26.0876
2023-06-17 2:30,25.72312
2023-06-17 2:45,24.31365
2023-06-17 3:00,19.09293
2023-06-17 3:15,18.8178
2023-06-17 3:30,18.52917
2023-06-17 3:45,17.85416
2023-06-17 4:00,13.44194
2023-06-17 4:15,11.82602
2023-06-17 4:30,10.34412
2023-06-17 4:45,9.91076
2023-06-17 5:00,10.08731
2023-06-17 5:15,9.26841
2023-06-17 5:30,10.4629
2023-06-17 5:45,7.65084
2023-06-17 6:00,9.80295
2023-06-17 6:15,9.47871
2023-06-17 6:30,9.29453
2023-06-17 6:45,13.90393
2023-06-17 7:00,15.91697
2023-06-17 7:15,22.11603
2023-06-17 7:30,26.75675
2023-06-17 7:45,29.05957
2023-06-17 8:00,15.02679
2023-06-17 8:15,17.19797
2023-06-17 8:30,28.26991
2023-06-17 8:45,31.17474
2023-06-17 9:00,21.16239
2023-06-17 9:15,22.11391
2023-06-17 9:30,25.41279
2023-06-17 9:45,38.20635
2023-06-17 10:00,23.51921
2023-06-17 10:15,27.29443
2023-06-17 10:30,40.30911
2023-06-17 10:45,43.59862
2023-06-17 11:00,29.08228
2023-06-17 11:15,35.89664
2023-06-17 11:30,38.13839
2023-06-17 11:45,67.79129
2023-06-17 12:00,39.10001
2023-06-17 12:15,38.35657
2023-06-17 12:30,38.3941
2023-06-17 12:45,40.04765
2023-06-17 13:00,41.44679
2023-06-17 13:15,37.63159
2023-06-17 13:30,37.17088
2023-06-17 13:45,32.44341
2023-06-17 14:00,37.85918
2023-06-17 14:15,33.48041
2023-06-17 14:30,30.15327
2023-06-17 14:45,33.39575
2023-06-17 15:00,31.67623
2023-06-17 15:15,33.89238
2023-06-17 15:30,29.96872
2023-06-17 15:45,27.95875
2023-06-17 16:00,37.48538
2023-06-17 16:15,30.43448
2023-06-17 16:30,35.22534
2023-06-17 16:45,30.10538
2023-06-17 17:00,30.71073
2023-06-17 17:15,30.34202
2023-06-17 17:30,29.67183
2023-06-17 17:45,28.28543
2023-06-17 18:00,30.13428
2023-06-17 18:15,29.56624
2023-06-17 18:30,26.09597
2023-06-17 18:45,25.08947
2023-06-17 19:00,25.19197
2023-06-17 19:15,25.23856
2023-06-17 19:30,25.01688
2023-06-17 19:45,24.70505
2023-06-17 20:00,22.30851
2023-06-17 20:15,22.29145
2023-06-17 20:30,23.46013
2023-06-17 20:45,24.83716
2023-06-17 21:00,23.44679
2023-06-17 21:15,24.61091
2023-06-17 21:30,25.78828
2023-06-17 21:45,29.96793
2023-06-17 22:00,31.59242
2023-06-17 22:15,27.55724
2023-06-17 22:30,16.06872
2023-06-17 22:45,16.21814
2023-06-17 23:00,20.29569
2023-06-17 23:15,15.37284
2023-06-17 23:30,11.88022
2023-06-17 23:45,3.79179
2023-06-18 0:00,9.15785
2023-06-18 0:15,6.69191
2023-06-18 0:30,5.48556
2023-06-18 0:45,0.91196
2023-06-18 1:00,-3.04579
2023-06-18 1:15,-6.80782
2023-06-18 1:30,-7.25883
2023-06-18 1:45,-6.84211
2023-06-18 2:00,-7.28
2023-06-18 2:15,-6.84211
2023-06-18 2:30,-11.81001
2023-06-18 2:45,-8.88755
2023-06-18 3:00,-10.0753
2023-06-18 3:15,-9.17084
2023-06-18 3:30,-9.06251
2023-06-18 3:45,-6.39708
2023-06-18 4:00,-6.38978
2023-06-18 4:15,-6.38978
2023-06-18 4:30,-6.38978
2023-06-18 4:45,-5.4347
2023-06-18 5:00,-5.43256
2023-06-18 5:15,-3.95634
2023-06-18 5:30,-0.07414
2023-06-18 5:45,4.02819
2023-06-18 6:00,-5.67623
2023-06-18 6:15,-1.04739
2023-06-18 6:30,2.53795
2023-06-18 6:45,5.9855
2023-06-18 7:00,1.86958
2023-06-18 7:15,7.07811
2023-06-18 7:30,8.24054
2023-06-18 7:45,12.93837
2023-06-18 8:00,3.94952
2023-06-18 8:15,7.4528
2023-06-18 8:30,10.28497
2023-06-18 8:45,15.3824
2023-06-18 9:00,8.26187
2023-06-18 9:15,9.77491
2023-06-18 9:30,18.02114
2023-06-18 9:45,28.0942
2023-06-18 10:00,15.79317
2023-06-18 10:15,27.56643
2023-06-18 10:30,42.21166
2023-06-18 10:45,63.59429
2023-06-18 11:00,38.65432
2023-06-18 11:15,42.16798
2023-06-18 11:30,55.26481
2023-06-18 11:45,70.76849
2023-06-18 12:00,64.58458
2023-06-18 12:15,76.47408
2023-06-18 12:30,74.74732
2023-06-18 12:45,64.1077
2023-06-18 13:00,43.16474
2023-06-18 13:15,39.49237
2023-06-18 13:30,45.90058
2023-06-18 13:45,34.03071
2023-06-18 14:00,40.25765
2023-06-18 14:15,39.81807
2023-06-18 14:30,37.52286
2023-06-18 14:45,33.88617
2023-06-18 15:00,34.73192
2023-06-18 15:15,31.10456
2023-06-18 15:30,29.47066
2023-06-18 15:45,31.29185
2023-06-18 16:00,32.14884
2023-06-18 16:15,32.05295
2023-06-18 16:30,32.11436
2023-06-18 16:45,31.37953
2023-06-18 17:00,35.02232
2023-06-18 17:15,31.97896
2023-06-18 17:30,31.13797
2023-06-18 17:45,31.01519
2023-06-18 18:00,33.1272
2023-06-18 18:15,30.07396
2023-06-18 18:30,32.29565
2023-06-18 18:45,30.21882
2023-06-18 19:00,30.6226
2023-06-18 19:15,29.7937
2023-06-18 19:30,28.65391
2023-06-18 19:45,27.69096
2023-06-18 20:00,28.21658
2023-06-18 20:15,27.53289
2023-06-18 20:30,26.31457
2023-06-18 20:45,27.03297
2023-06-18 21:00,27.89786
2023-06-18 21:15,28.24912
2023-06-18 21:30,26.462
2023-06-18 21:45,24.08982
2023-06-18 22:00,32.43701
2023-06-18 22:15,16.55223
2023-06-18 22:30,10.87601
2023-06-18 22:45,2.029
2023-06-18 23:00,7.06121
2023-06-18 23:15,0.01898
2023-06-18 23:30,-0.00116
2023-06-18 23:45,-5.39337
2023-06-19 0:00,-8.70219
2023-06-19 0:15,-8.96141
2023-06-19 0:30,-12.09192
2023-06-19 0:45,-12.36333
2023-06-19 1:00,-11.63176
2023-06-19 1:15,-11.58606
2023-06-19 1:30,-13.54663
2023-06-19 1:45,-13.83958
2023-06-19 2:00,-15.20196
2023-06-19 2:15,-16.82619
2023-06-19 2:30,-14.96362
2023-06-19 2:45,-16.61523
2023-06-19 3:00,-16.9541
2023-06-19 3:15,-17.59334
2023-06-19 3:30,-17.92235
2023-06-19 3:45,-18.20281
2023-06-19 4:00,-20.20043
2023-06-19 4:15,-21.93347
2023-06-19 4:30,-22.82957
2023-06-19 4:45,-26.34618
2023-06-19 5:00,-26.9472
2023-06-19 5:15,-23.10856
2023-06-19 5:30,-27.23394
2023-06-19 5:45,-27.69203
2023-06-19 6:00,-27.68102
2023-06-19 6:15,-27.61518
2023-06-19 6:30,-28.35422
2023-06-19 6:45,-21.68497
2023-06-19 7:00,-19.6577
2023-06-19 7:15,-19.28025
2023-06-19 7:30,-18.66594
2023-06-19 7:45,-17.32867
2023-06-19 8:00,-17.98148
2023-06-19 8:15,-16.42854
2023-06-19 8:30,-13.90791
2023-06-19 8:45,-14.60236
2023-06-19 9:00,-16.22356
2023-06-19 9:15,-12.71847
2023-06-19 9:30,-6.00288
2023-06-19 9:45,0.00546
2023-06-19 10:00,-0.00345
2023-06-19 10:15,1.02837
2023-06-19 10:30,16.58473
2023-06-19 10:45,22.96569
2023-06-19 11:00,14.09744
2023-06-19 11:15,24.36578
2023-06-19 11:30,30.22725
2023-06-19 11:45,30.00953
2023-06-19 12:00,28.06525
2023-06-19 12:15,27.45841
2023-06-19 12:30,30.14465
2023-06-19 12:45,31.63571
2023-06-19 13:00,33.43559
2023-06-19 13:15,31.17176
2023-06-19 13:30,31.15105
2023-06-19 13:45,27.14511
2023-06-19 14:00,32.55588
2023-06-19 14:15,32.95388
2023-06-19 14:30,31.87998
2023-06-19 14:45,27.93679
2023-06-19 15:00,24.16254
2023-06-19 15:15,21.90719
2023-06-19 15:30,14.44449
2023-06-19 15:45,15.80578
2023-06-19 16:00,25.0181
2023-06-19 16:15,22.58511
2023-06-19 16:30,22.22273
2023-06-19 16:45,17.65705
2023-06-19 17:00,16.9407
2023-06-19 17:15,17.69023
2023-06-19 17:30,16.27479
2023-06-19 17:45,16.57473
2023-06-19 18:00,17.43978
2023-06-19 18:15,18.94019
2023-06-19 18:30,16.38872
2023-06-19 18:45,15.67347
2023-06-19 19:00,17.71811
2023-06-19 19:15,16.4743
