INTERVALSTARTTIME_GMT,Solar,NetLoad
2023-06-07 07:15:00,4558.333333333333,17343.666666666668
2023-06-07 07:30:00,5119.333333333333,17029.333333333332
2023-06-07 07:45:00,5745.333333333333,16532.666666666668
2023-06-07 08:00:00,6938.333333333333,15609.333333333334
2023-06-07 08:15:00,7374.0,14932.666666666666
2023-06-07 08:30:00,7960.666666666667,14498.0
2023-06-07 08:45:00,8454.0,14292.0
2023-06-07 09:00:00,8715.333333333334,14065.0
2023-06-07 09:15:00,9123.333333333334,13696.666666666666
2023-06-07 09:30:00,9184.0,13302.0
2023-06-07 09:45:00,8678.333333333334,13481.333333333334
2023-06-07 10:00:00,8644.666666666666,13818.333333333334
2023-06-07 10:15:00,8985.666666666666,13568.666666666666
2023-06-07 10:30:00,9231.666666666666,13139.0
2023-06-07 10:45:00,9633.333333333334,12503.333333333334
2023-06-07 11:00:00,10021.666666666666,12010.333333333334
2023-06-07 11:15:00,9546.333333333334,12076.0
2023-06-07 11:30:00,9319.0,11766.333333333334
2023-06-07 11:45:00,9383.0,11415.666666666666
2023-06-07 12:00:00,9694.0,11565.0
2023-06-07 12:15:00,10426.666666666666,11021.0
2023-06-07 12:30:00,10424.333333333334,10767.0
2023-06-07 12:45:00,10555.666666666666,10454.0
2023-06-07 13:00:00,10677.333333333334,10211.666666666666
2023-06-07 13:15:00,10547.333333333334,10071.0
2023-06-07 13:30:00,10971.0,9722.333333333334
2023-06-07 13:45:00,10974.666666666666,9777.666666666666
2023-06-07 14:00:00,10765.0,9622.333333333334
2023-06-07 14:15:00,10771.333333333334,9454.666666666666
2023-06-07 14:30:00,10674.0,9420.0
2023-06-07 14:45:00,10348.333333333334,9705.333333333334
2023-06-07 15:00:00,9817.333333333334,9978.333333333334
2023-06-07 15:15:00,9428.666666666666,10237.0
2023-06-07 15:30:00,8851.0,10801.666666666666
2023-06-07 15:45:00,8801.0,11021.333333333334
2023-06-07 16:00:00,9324.666666666666,11844.0
2023-06-07 16:15:00,9239.666666666666,11878.666666666666
2023-06-07 16:30:00,9245.333333333334,12004.333333333334
2023-06-07 16:45:00,9343.0,12339.333333333334
2023-06-07 17:00:00,9245.0,12151.333333333334
2023-06-07 17:15:00,8851.0,12366.333333333334
2023-06-07 17:30:00,8391.333333333334,12954.666666666666
2023-06-07 17:45:00,7627.0,13847.0
2023-06-07 18:00:00,6379.666666666667,15020.0
2023-06-07 18:15:00,5347.0,16343.666666666666
2023-06-07 18:30:00,4313.333333333333,17785.666666666668
2023-06-07 18:45:00,3278.3333333333335,19265.333333333332
2023-06-07 19:00:00,2259.0,20459.666666666668
2023-06-07 19:15:00,1390.6666666666667,21555.666666666668
2023-06-07 19:30:00,680.0,22465.0
2023-06-07 19:45:00,217.0,23114.0
2023-06-07 20:00:00,5.0,23426.333333333332
2023-06-07 20:15:00,0.0,23773.333333333332
2023-06-07 20:30:00,0.0,23803.666666666668
2023-06-07 20:45:00,0.0,23673.0
2023-06-07 21:00:00,0.0,23718.666666666668
2023-06-07 21:15:00,0.0,23671.666666666668
2023-06-07 21:30:00,0.0,23367.666666666668
2023-06-07 21:45:00,0.0,23198.666666666668
2023-06-07 22:00:00,0.0,23035.333333333332
2023-06-07 22:15:00,0.0,22830.666666666668
2023-06-07 22:30:00,0.0,22616.666666666668
2023-06-07 22:45:00,0.0,22226.0
2023-06-07 23:00:00,0.0,21624.666666666668
2023-06-07 23:15:00,0.0,21280.0
2023-06-07 23:30:00,0.0,20774.0
2023-06-07 23:45:00,0.0,20561.666666666668
2023-06-08 00:00:00,0.0,20511.0
2023-06-08 00:15:00,0.0,20313.0
2023-06-08 00:30:00,0.0,20218.0
2023-06-08 00:45:00,0.0,19993.666666666668
2023-06-08 01:00:00,0.0,19771.666666666668
2023-06-08 01:15:00,0.0,19431.333333333332
2023-06-08 01:30:00,0.0,19338.0
2023-06-08 01:45:00,0.0,19248.333333333332
2023-06-08 02:00:00,0.0,19209.0
2023-06-08 02:15:00,0.0,19204.0
2023-06-08 02:30:00,0.0,19187.0
2023-06-08 02:45:00,0.0,19117.0
2023-06-08 03:00:00,0.0,19077.333333333332
2023-06-08 03:15:00,0.0,19072.0
2023-06-08 03:30:00,0.0,19114.333333333332
2023-06-08 03:45:00,0.0,19191.666666666668
2023-06-08 04:00:00,0.0,19358.0
2023-06-08 04:15:00,0.0,19507.333333333332
2023-06-08 04:30:00,0.0,19657.666666666668
2023-06-08 04:45:00,0.0,19830.666666666668
2023-06-08 05:00:00,0.0,20184.666666666668
2023-06-08 05:15:00,0.0,20501.666666666668
2023-06-08 05:30:00,9.333333333333334,20613.333333333332
2023-06-08 05:45:00,232.66666666666666,20563.666666666668
2023-06-08 06:00:00,808.6666666666666,20484.0
2023-06-08 06:15:00,1675.0,19978.0
2023-06-08 06:30:00,2828.0,19120.333333333332
2023-06-08 06:45:00,3900.3333333333335,18541.333333333332
2023-06-08 07:00:00,5137.666666666667,17779.0
2023-06-08 07:15:00,6466.333333333333,16919.666666666668
2023-06-08 07:30:00,7850.666666666667,15872.333333333334
2023-06-08 07:45:00,8712.0,14907.333333333334
2023-06-08 08:00:00,9278.333333333334,14695.333333333334
2023-06-08 08:15:00,9750.333333333334,14160.666666666666
2023-06-08 08:30:00,10170.666666666666,13846.0
2023-06-08 08:45:00,10674.333333333334,13314.666666666666
2023-06-08 09:00:00,11015.666666666666,12866.333333333334
2023-06-08 09:15:00,11665.666666666666,11961.333333333334
2023-06-08 09:30:00,12228.0,11340.333333333334
2023-06-08 09:45:00,12741.666666666666,10541.0
2023-06-08 10:00:00,13091.0,10268.0
2023-06-08 10:15:00,13308.666666666666,9873.666666666666
2023-06-08 10:30:00,13427.666666666666,9396.333333333334
2023-06-08 10:45:00,13596.333333333334,8956.0
2023-06-08 11:00:00,13534.0,8704.666666666666
2023-06-08 11:15:00,13380.666666666666,8511.333333333334
2023-06-08 11:30:00,13060.0,8479.333333333334
2023-06-08 11:45:00,13006.0,8385.0
2023-06-08 12:00:00,13311.333333333334,8098.333333333333
2023-06-08 12:15:00,13076.333333333334,8229.666666666666
2023-06-08 12:30:00,13030.0,7752.333333333333
2023-06-08 12:45:00,13126.666666666666,7606.333333333333
2023-06-08 13:00:00,13016.0,7520.333333333333
2023-06-08 13:15:00,12966.0,7699.333333333333
2023-06-08 13:30:00,12538.333333333334,7866.666666666667
2023-06-08 13:45:00,12419.666666666666,7831.0
2023-06-08 14:00:00,12523.333333333334,7388.666666666667
2023-06-08 14:15:00,12371.0,7225.666666666667
2023-06-08 14:30:00,12261.333333333334,7228.333333333333
2023-06-08 14:45:00,12072.333333333334,7534.666666666667
2023-06-08 15:00:00,11843.333333333334,8025.333333333333
2023-06-08 15:15:00,11581.333333333334,8329.0
2023-06-08 15:30:00,11444.666666666666,8736.0
2023-06-08 15:45:00,10839.666666666666,9456.333333333334
2023-06-08 16:00:00,10741.0,9699.333333333334
2023-06-08 16:15:00,10779.0,9657.666666666666
2023-06-08 16:30:00,10340.0,10072.666666666666
2023-06-08 16:45:00,10020.0,10734.666666666666
2023-06-08 17:00:00,9649.0,11225.666666666666
2023-06-08 17:15:00,8887.0,12270.333333333334
2023-06-08 17:30:00,8408.666666666666,13097.666666666666
2023-06-08 17:45:00,7790.333333333333,14117.0
2023-06-08 18:00:00,6968.0,15193.666666666666
2023-06-08 18:15:00,6051.333333333333,16262.333333333334
2023-06-08 18:30:00,4745.666666666667,17757.666666666668
2023-06-08 18:45:00,3608.3333333333335,19123.333333333332
2023-06-08 19:00:00,2410.3333333333335,20323.333333333332
2023-06-08 19:15:00,1296.6666666666667,21649.666666666668
2023-06-08 19:30:00,571.3333333333334,22511.666666666668
2023-06-08 19:45:00,135.66666666666666,23001.0
2023-06-08 20:00:00,0.0,23267.0
2023-06-08 20:15:00,0.0,23547.333333333332
2023-06-08 20:30:00,0.0,23821.333333333332
2023-06-08 20:45:00,0.0,23760.333333333332
2023-06-08 21:00:00,0.0,23778.666666666668
2023-06-08 21:15:00,0.0,23612.333333333332
2023-06-08 21:30:00,0.0,23319.666666666668
2023-06-08 21:45:00,0.0,23015.333333333332
2023-06-08 22:00:00,0.0,22738.666666666668
2023-06-08 22:15:00,0.0,22289.0
2023-06-08 22:30:00,0.0,21871.333333333332
2023-06-08 22:45:00,0.0,21484.333333333332
2023-06-08 23:00:00,0.0,20953.333333333332
2023-06-08 23:15:00,0.0,20561.333333333332
2023-06-08 23:30:00,0.0,20322.0
2023-06-08 23:45:00,0.0,20002.0
2023-06-09 00:00:00,0.0,19781.333333333332
2023-06-09 00:15:00,0.0,19647.333333333332
2023-06-09 00:30:00,0.0,19617.333333333332
2023-06-09 00:45:00,0.0,19645.0
2023-06-09 01:00:00,0.0,19198.0
2023-06-09 01:15:00,0.0,18883.0
2023-06-09 01:30:00,0.0,18653.0
2023-06-09 01:45:00,0.0,18404.0
2023-06-09 02:00:00,0.0,18146.333333333332
2023-06-09 02:15:00,0.0,18036.333333333332
2023-06-09 02:30:00,0.0,17984.666666666668
2023-06-09 02:45:00,0.0,17888.333333333332
2023-06-09 03:00:00,0.0,17983.0
2023-06-09 03:15:00,0.0,17900.333333333332
2023-06-09 03:30:00,0.0,17756.333333333332
2023-06-09 03:45:00,0.0,17702.333333333332
2023-06-09 04:00:00,0.0,17900.333333333332
2023-06-09 04:15:00,0.0,17846.666666666668
2023-06-09 04:30:00,0.0,17902.0
2023-06-09 04:45:00,0.0,17996.666666666668
2023-06-09 05:00:00,0.0,18262.0
2023-06-09 05:15:00,0.0,18598.0
2023-06-09 05:30:00,9.333333333333334,18736.333333333332
2023-06-09 05:45:00,248.33333333333334,18505.666666666668
2023-06-09 06:00:00,946.3333333333334,18149.333333333332
2023-06-09 06:15:00,2067.3333333333335,17447.333333333332
2023-06-09 06:30:00,3414.0,16444.666666666668
2023-06-09 06:45:00,4762.666666666667,15604.666666666666
2023-06-09 07:00:00,6324.666666666667,14293.666666666666
2023-06-09 07:15:00,7802.0,13155.333333333334
2023-06-09 07:30:00,9129.333333333334,12169.666666666666
2023-06-09 07:45:00,10116.0,11366.333333333334
2023-06-09 08:00:00,10638.0,11473.333333333334
2023-06-09 08:15:00,11564.666666666666,10892.666666666666
2023-06-09 08:30:00,12191.333333333334,10188.0
2023-06-09 08:45:00,12602.0,9683.0
2023-06-09 09:00:00,13011.666666666666,9787.666666666666
2023-06-09 09:15:00,13341.666666666666,9508.333333333334
2023-06-09 09:30:00,13581.666666666666,9211.666666666666
2023-06-09 09:45:00,13772.333333333334,9017.333333333334
2023-06-09 10:00:00,13971.666666666666,9266.333333333334
2023-06-09 10:15:00,13968.666666666666,9225.0
2023-06-09 10:30:00,13900.666666666666,9049.0
2023-06-09 10:45:00,13950.333333333334,8774.333333333334
2023-06-09 11:00:00,13962.666666666666,8307.333333333334
2023-06-09 11:15:00,13958.333333333334,8132.666666666667
2023-06-09 11:30:00,13895.0,7968.333333333333
2023-06-09 11:45:00,13761.0,7987.333333333333
2023-06-09 12:00:00,13787.0,7924.333333333333
2023-06-09 12:15:00,13653.333333333334,7940.0
2023-06-09 12:30:00,13618.0,7597.333333333333
2023-06-09 12:45:00,13349.333333333334,7960.666666666667
2023-06-09 13:00:00,13315.333333333334,7866.0
2023-06-09 13:15:00,13238.666666666666,7648.0
2023-06-09 13:30:00,13132.0,7735.0
2023-06-09 13:45:00,13270.0,7676.666666666667
2023-06-09 14:00:00,13067.333333333334,7640.333333333333
2023-06-09 14:15:00,12982.0,7632.0
2023-06-09 14:30:00,13060.0,7473.333333333333
2023-06-09 14:45:00,12898.666666666666,7264.666666666667
2023-06-09 15:00:00,12695.666666666666,7001.0
2023-06-09 15:15:00,12775.666666666666,7140.0
2023-06-09 15:30:00,12680.0,7140.0
2023-06-09 15:45:00,12870.333333333334,7205.666666666667
2023-06-09 16:00:00,12619.0,6862.0
2023-06-09 16:15:00,12023.333333333334,7235.0
2023-06-09 16:30:00,11836.0,7868.0
2023-06-09 16:45:00,11409.666666666666,8139.0
2023-06-09 17:00:00,11102.666666666666,8614.333333333334
2023-06-09 17:15:00,10630.0,9571.666666666666
2023-06-09 17:30:00,9860.333333333334,10550.666666666666
2023-06-09 17:45:00,9001.0,11935.333333333334
2023-06-09 18:00:00,7657.333333333333,13796.0
2023-06-09 18:15:00,6218.0,15451.0
2023-06-09 18:30:00,4812.333333333333,16900.333333333332
2023-06-09 18:45:00,3585.0,18444.666666666668
2023-06-09 19:00:00,2290.3333333333335,19941.333333333332
2023-06-09 19:15:00,1299.6666666666667,21122.0
2023-06-09 19:30:00,652.3333333333334,21901.0
2023-06-09 19:45:00,358.3333333333333,22308.0
2023-06-09 20:00:00,189.0,22499.333333333332
2023-06-09 20:15:00,20.666666666666668,22780.666666666668
2023-06-09 20:30:00,0.0,22906.333333333332
2023-06-09 20:45:00,0.0,22856.0
2023-06-09 21:00:00,0.0,22890.0
2023-06-09 21:15:00,0.0,22772.666666666668
2023-06-09 21:30:00,0.0,22516.666666666668
2023-06-09 21:45:00,0.0,22251.666666666668
2023-06-09 22:00:00,0.0,21879.333333333332
2023-06-09 22:15:00,0.0,21472.666666666668
2023-06-09 22:30:00,0.0,21030.666666666668
2023-06-09 22:45:00,0.0,20646.666666666668
2023-06-09 23:00:00,0.0,20372.666666666668
2023-06-09 23:15:00,0.0,20088.333333333332
2023-06-09 23:30:00,0.0,19609.333333333332
2023-06-09 23:45:00,0.0,19333.666666666668
2023-06-10 00:00:00,0.0,19130.0
2023-06-10 00:15:00,0.0,19013.0
2023-06-10 00:30:00,0.0,18946.333333333332
2023-06-10 00:45:00,0.0,18710.0
2023-06-10 01:00:00,0.0,18294.0
2023-06-10 01:15:00,0.0,18146.333333333332
2023-06-10 01:30:00,0.0,18000.666666666668
2023-06-10 01:45:00,0.0,17734.666666666668
2023-06-10 02:00:00,0.0,17548.333333333332
2023-06-10 02:15:00,0.0,17448.333333333332
2023-06-10 02:30:00,0.0,17346.0
2023-06-10 02:45:00,0.0,17252.666666666668
2023-06-10 03:00:00,0.0,17726.333333333332
2023-06-10 03:15:00,0.0,17668.333333333332
2023-06-10 03:30:00,0.0,17714.0
2023-06-10 03:45:00,0.0,17748.666666666668
2023-06-10 04:00:00,0.0,17989.0
2023-06-10 04:15:00,0.0,18075.0
2023-06-10 04:30:00,0.0,18178.666666666668
2023-06-10 04:45:00,0.0,18188.333333333332
2023-06-10 05:00:00,0.0,18080.333333333332
2023-06-10 05:15:00,0.0,18175.333333333332
2023-06-10 05:30:00,17.0,18281.333333333332
2023-06-10 05:45:00,129.33333333333334,18063.666666666668
2023-06-10 06:00:00,545.3333333333334,17687.333333333332
2023-06-10 06:15:00,1352.6666666666667,16989.0
2023-06-10 06:30:00,2062.0,16222.0
2023-06-10 06:45:00,2905.3333333333335,15420.666666666666
2023-06-10 07:00:00,4298.0,14691.333333333334
2023-06-10 07:15:00,5136.333333333333,13983.666666666666
2023-06-10 07:30:00,6123.666666666667,13409.0
2023-06-10 07:45:00,6521.0,13361.0
2023-06-10 08:00:00,7061.666666666667,13203.333333333334
2023-06-10 08:15:00,7850.333333333333,12743.666666666666
2023-06-10 08:30:00,8828.333333333334,12431.666666666666
2023-06-10 08:45:00,9612.0,11734.333333333334
2023-06-10 09:00:00,10253.666666666666,11641.0
2023-06-10 09:15:00,10461.666666666666,10996.0
2023-06-10 09:30:00,10773.333333333334,10548.0
2023-06-10 09:45:00,11279.666666666666,10144.666666666666
2023-06-10 10:00:00,11578.333333333334,9820.0
2023-06-10 10:15:00,12147.0,9050.666666666666
2023-06-10 10:30:00,12081.333333333334,8585.0
2023-06-10 10:45:00,12057.666666666666,8324.0
2023-06-10 11:00:00,12077.0,8618.0
2023-06-10 11:15:00,12191.333333333334,8510.333333333334
2023-06-10 11:30:00,12196.0,8589.666666666666
2023-06-10 11:45:00,12225.333333333334,8107.333333333333
2023-06-10 12:00:00,12228.666666666666,8092.666666666667
2023-06-10 12:15:00,12240.0,8200.333333333334
2023-06-10 12:30:00,12227.333333333334,7648.333333333333
2023-06-10 12:45:00,12136.666666666666,7536.0
2023-06-10 13:00:00,11799.666666666666,7583.666666666667
2023-06-10 13:15:00,11348.666666666666,7895.333333333333
2023-06-10 13:30:00,10994.0,8083.666666666667
2023-06-10 13:45:00,11079.333333333334,8089.666666666667
2023-06-10 14:00:00,11443.666666666666,7718.666666666667
2023-06-10 14:15:00,11213.333333333334,7437.0
2023-06-10 14:30:00,10769.666666666666,7890.666666666667
2023-06-10 14:45:00,10663.666666666666,8323.333333333334
2023-06-10 15:00:00,10815.666666666666,8288.333333333334
2023-06-10 15:15:00,10904.666666666666,7686.0
2023-06-10 15:30:00,10185.0,8300.0
2023-06-10 15:45:00,9940.0,8621.666666666666
2023-06-10 16:00:00,9362.0,9314.333333333334
2023-06-10 16:15:00,8765.0,10264.666666666666
2023-06-10 16:30:00,8134.666666666667,11254.0
2023-06-10 16:45:00,7706.666666666667,11758.333333333334
2023-06-10 17:00:00,7333.0,12253.0
2023-06-10 17:15:00,6552.0,13422.0
2023-06-10 17:30:00,5974.0,14206.333333333334
2023-06-10 17:45:00,5138.333333333333,15302.333333333334
2023-06-10 18:00:00,4812.666666666667,15571.333333333334
2023-06-10 18:15:00,4472.0,16180.333333333334
2023-06-10 18:30:00,3551.3333333333335,17064.666666666668
2023-06-10 18:45:00,2594.6666666666665,18052.666666666668
2023-06-10 19:00:00,1729.6666666666667,19102.333333333332
2023-06-10 19:15:00,1167.3333333333333,19819.666666666668
2023-06-10 19:30:00,747.0,20289.333333333332
2023-06-10 19:45:00,512.3333333333334,20676.0
2023-06-10 20:00:00,398.0,21057.333333333332
2023-06-10 20:15:00,124.0,21578.333333333332
2023-06-10 20:30:00,0.0,21696.666666666668
2023-06-10 20:45:00,0.0,21714.0
2023-06-10 21:00:00,0.0,21717.333333333332
2023-06-10 21:15:00,0.0,21334.666666666668
2023-06-10 21:30:00,0.0,20720.333333333332
2023-06-10 21:45:00,0.0,20373.333333333332
2023-06-10 22:00:00,0.0,19896.666666666668
2023-06-10 22:15:00,0.0,19478.666666666668
2023-06-10 22:30:00,0.0,19181.0
2023-06-10 22:45:00,0.0,18895.666666666668
2023-06-10 23:00:00,0.0,18461.333333333332
2023-06-10 23:15:00,0.0,18140.0
2023-06-10 23:30:00,0.0,17837.666666666668
2023-06-10 23:45:00,0.0,17651.333333333332
2023-06-11 00:00:00,0.0,17400.333333333332
2023-06-11 00:15:00,0.0,17238.0
2023-06-11 00:30:00,0.0,17102.333333333332
2023-06-11 00:45:00,0.0,16962.0
2023-06-11 01:00:00,0.0,16795.0
2023-06-11 01:15:00,0.0,16675.333333333332
2023-06-11 01:30:00,0.0,16550.666666666668
2023-06-11 01:45:00,0.0,16308.0
2023-06-11 02:00:00,0.0,15941.0
2023-06-11 02:15:00,0.0,15728.666666666666
2023-06-11 02:30:00,0.0,15496.666666666666
2023-06-11 02:45:00,0.0,15271.0
2023-06-11 03:00:00,0.0,15237.333333333334
2023-06-11 03:15:00,0.0,15154.333333333334
2023-06-11 03:30:00,0.0,15086.0
2023-06-11 03:45:00,0.0,15084.333333333334
2023-06-11 04:00:00,0.0,14984.333333333334
2023-06-11 04:15:00,0.0,14834.333333333334
2023-06-11 04:30:00,0.0,15220.333333333334
2023-06-11 04:45:00,0.0,15171.0
2023-06-11 05:00:00,0.0,15247.666666666666
2023-06-11 05:15:00,0.0,15275.0
2023-06-11 05:30:00,16.0,15247.333333333334
2023-06-11 05:45:00,198.33333333333334,14864.0
2023-06-11 06:00:00,658.0,14406.0
2023-06-11 06:15:00,1367.6666666666667,14076.0
2023-06-11 06:30:00,2408.0,13108.333333333334
2023-06-11 06:45:00,3614.0,11976.666666666666
2023-06-11 07:00:00,4844.666666666667,10819.666666666666
2023-06-11 07:15:00,6025.333333333333,9558.333333333334
2023-06-11 07:30:00,6852.333333333333,8706.333333333334
2023-06-11 07:45:00,7659.666666666667,8202.666666666666
2023-06-11 08:00:00,8710.333333333334,7982.333333333333
2023-06-11 08:15:00,9231.333333333334,7423.666666666667
2023-06-11 08:30:00,9844.333333333334,7065.666666666667
2023-06-11 08:45:00,9926.333333333334,6774.666666666667
2023-06-11 09:00:00,10018.0,6588.333333333333
2023-06-11 09:15:00,10195.666666666666,6330.0
2023-06-11 09:30:00,10391.0,5940.0
2023-06-11 09:45:00,10468.0,6036.666666666667
2023-06-11 10:00:00,11009.666666666666,6090.0
2023-06-11 10:15:00,10987.333333333334,6048.333333333333
2023-06-11 10:30:00,11513.666666666666,5765.333333333333
2023-06-11 10:45:00,11564.333333333334,5390.0
2023-06-11 11:00:00,12192.0,4820.333333333333
2023-06-11 11:15:00,11932.666666666666,5041.666666666667
2023-06-11 11:30:00,12208.0,4746.333333333333
2023-06-11 11:45:00,12367.666666666666,4536.333333333333
2023-06-11 12:00:00,12097.666666666666,4457.0
2023-06-11 12:15:00,12346.333333333334,4116.666666666667
2023-06-11 12:30:00,12334.333333333334,3920.6666666666665
2023-06-11 12:45:00,12551.333333333334,3705.3333333333335
2023-06-11 13:00:00,12484.333333333334,3574.6666666666665
2023-06-11 13:15:00,12133.666666666666,3767.0
2023-06-11 13:30:00,12234.666666666666,3516.3333333333335
2023-06-11 13:45:00,12322.666666666666,3417.6666666666665
2023-06-11 14:00:00,12351.0,3508.3333333333335
2023-06-11 14:15:00,12385.666666666666,3636.3333333333335
2023-06-11 14:30:00,12150.0,3464.3333333333335
2023-06-11 14:45:00,12145.666666666666,3471.6666666666665
2023-06-11 15:00:00,11435.666666666666,4613.333333333333
2023-06-11 15:15:00,10853.666666666666,5681.333333333333
2023-06-11 15:30:00,10783.333333333334,6537.0
2023-06-11 15:45:00,10586.0,6700.0
2023-06-11 16:00:00,10305.333333333334,7555.0
2023-06-11 16:15:00,10116.0,7778.333333333333
2023-06-11 16:30:00,10135.0,7875.333333333333
2023-06-11 16:45:00,9861.0,8099.333333333333
2023-06-11 17:00:00,9411.333333333334,8684.0
2023-06-11 17:15:00,8892.333333333334,9467.333333333334
2023-06-11 17:30:00,8341.666666666666,10413.333333333334
2023-06-11 17:45:00,7698.666666666667,11039.666666666666
2023-06-11 18:00:00,7026.0,11967.333333333334
2023-06-11 18:15:00,5960.333333333333,13176.333333333334
2023-06-11 18:30:00,4858.666666666667,14631.666666666666
2023-06-11 18:45:00,3825.0,15937.0
2023-06-11 19:00:00,2563.6666666666665,17405.333333333332
2023-06-11 19:15:00,1552.0,18834.666666666668
2023-06-11 19:30:00,791.0,19890.0
2023-06-11 19:45:00,272.3333333333333,20448.0
2023-06-11 20:00:00,53.333333333333336,20839.666666666668
2023-06-11 20:15:00,0.0,21101.333333333332
2023-06-11 20:30:00,0.0,21201.0
2023-06-11 20:45:00,0.0,21198.666666666668
2023-06-11 21:00:00,0.0,21326.0
2023-06-11 21:15:00,0.0,21068.0
