INTERVALSTARTTIME_GMT,VALUE
2023-06-08 22:00:00,42.056666666666665
2023-06-08 22:15:00,39.410000000000004
2023-06-08 22:30:00,34.160000000000004
2023-06-08 22:45:00,33.41
2023-06-08 23:00:00,41.84
2023-06-08 23:15:00,34.22666666666667
2023-06-08 23:30:00,20.06
2023-06-08 23:45:00,15.993333333333332
2023-06-09 00:00:00,28.7
2023-06-09 00:15:00,32.00333333333334
2023-06-09 00:30:00,30.94333333333333
2023-06-09 00:45:00,32.31333333333333
2023-06-09 01:00:00,29.176666666666666
2023-06-09 01:15:00,21.929999999999996
2023-06-09 01:30:00,13.61
2023-06-09 01:45:00,7.373333333333334
2023-06-09 02:00:00,20.906666666666666
2023-06-09 02:15:00,17.433333333333334
2023-06-09 02:30:00,13.94
2023-06-09 02:45:00,11.576666666666668
2023-06-09 03:00:00,9.91
2023-06-09 03:15:00,13.61
2023-06-09 03:30:00,16.05333333333333
2023-06-09 03:45:00,14.873333333333333
2023-06-09 04:00:00,11.506666666666668
2023-06-09 04:15:00,17.153333333333332
2023-06-09 04:30:00,13.94
2023-06-09 04:45:00,10.906666666666666
2023-06-09 05:00:00,9.53
2023-06-09 05:15:00,14.933333333333332
2023-06-09 05:30:00,11.503333333333332
2023-06-09 05:45:00,15.136666666666665
2023-06-09 06:00:00,12.213333333333333
2023-06-09 06:15:00,11.700000000000001
2023-06-09 06:30:00,15.38
2023-06-09 06:45:00,17.016666666666666
2023-06-09 07:00:00,19.74
2023-06-09 07:15:00,23.310000000000002
2023-06-09 07:30:00,20.593333333333334
2023-06-09 07:45:00,22.796666666666667
2023-06-09 08:00:00,16.493333333333336
2023-06-09 08:15:00,13.143333333333333
2023-06-09 08:30:00,11.14
2023-06-09 08:45:00,20.98
2023-06-09 09:00:00,13.026666666666666
2023-06-09 09:15:00,14.450000000000001
2023-06-09 09:30:00,19.993333333333332
2023-06-09 09:45:00,40.949999999999996
2023-06-09 10:00:00,29.183333333333337
2023-06-09 10:15:00,33.47
2023-06-09 10:30:00,42.47
2023-06-09 10:45:00,49.60999999999999
2023-06-09 11:00:00,45.68
2023-06-09 11:15:00,56.76666666666667
2023-06-09 11:30:00,75.46666666666667
2023-06-09 11:45:00,89.99666666666667
2023-06-09 12:00:00,75.03666666666668
2023-06-09 12:15:00,56.74666666666667
2023-06-09 12:30:00,50.69333333333333
2023-06-09 12:45:00,56.656666666666666
2023-06-09 13:00:00,97.43
2023-06-09 13:15:00,89.58333333333333
2023-06-09 13:30:00,72.88
2023-06-09 13:45:00,64.30666666666666
2023-06-09 14:00:00,66.62333333333333
2023-06-09 14:15:00,56.45666666666667
2023-06-09 14:30:00,50.423333333333325
2023-06-09 14:45:00,39.01333333333333
2023-06-09 15:00:00,51.66
2023-06-09 15:15:00,42.38333333333333
2023-06-09 15:30:00,41.35333333333333
2023-06-09 15:45:00,39.84666666666667
2023-06-09 16:00:00,36.413333333333334
2023-06-09 16:15:00,38.34
2023-06-09 16:30:00,36.516666666666666
2023-06-09 16:45:00,34.76
2023-06-09 17:00:00,35.64666666666667
2023-06-09 17:15:00,31.826666666666664
2023-06-09 17:30:00,30.74333333333333
2023-06-09 17:45:00,29.743333333333336
2023-06-09 18:00:00,30.790000000000003
2023-06-09 18:15:00,30.77333333333333
2023-06-09 18:30:00,30.44
2023-06-09 18:45:00,30.376666666666665
2023-06-09 19:00:00,30.766666666666666
2023-06-09 19:15:00,30.25
2023-06-09 19:30:00,29.153333333333336
2023-06-09 19:45:00,28.156666666666666
2023-06-09 20:00:00,29.073333333333334
2023-06-09 20:15:00,29.25
2023-06-09 20:30:00,30.36
2023-06-09 20:45:00,30.64
2023-06-09 21:00:00,30.849999999999998
2023-06-09 21:15:00,31.686666666666667
2023-06-09 21:30:00,34.873333333333335
2023-06-09 21:45:00,35.796666666666674
2023-06-09 22:00:00,41.373333333333335
2023-06-09 22:15:00,37.81333333333333
2023-06-09 22:30:00,32.666666666666664
2023-06-09 22:45:00,29.0
2023-06-09 23:00:00,32.89333333333334
2023-06-09 23:15:00,23.51
2023-06-09 23:30:00,18.513333333333332
2023-06-09 23:45:00,12.11
2023-06-10 00:00:00,19.546666666666667
2023-06-10 00:15:00,17.406666666666666
2023-06-10 00:30:00,13.06
2023-06-10 00:45:00,10.31
2023-06-10 01:00:00,15.56
2023-06-10 01:15:00,14.083333333333334
2023-06-10 01:30:00,9.81
2023-06-10 01:45:00,9.82
2023-06-10 02:00:00,13.9
2023-06-10 02:15:00,16.353333333333335
2023-06-10 02:30:00,11.846666666666666
2023-06-10 02:45:00,12.573333333333332
2023-06-10 03:00:00,16.69
2023-06-10 03:15:00,17.063333333333333
2023-06-10 03:30:00,19.98
2023-06-10 03:45:00,17.62666666666667
2023-06-10 04:00:00,21.650000000000002
2023-06-10 04:15:00,4.976666666666667
2023-06-10 04:30:00,25.083333333333332
2023-06-10 04:45:00,19.496666666666666
2023-06-10 05:00:00,20.87
2023-06-10 05:15:00,18.71
2023-06-10 05:30:00,22.336666666666662
2023-06-10 05:45:00,17.77
2023-06-10 06:00:00,14.829999999999998
2023-06-10 06:15:00,15.5
2023-06-10 06:30:00,19.373333333333335
2023-06-10 06:45:00,18.76
2023-06-10 07:00:00,13.433333333333332
2023-06-10 07:15:00,13.4
2023-06-10 07:30:00,11.5
2023-06-10 07:45:00,13.589999999999998
2023-06-10 08:00:00,6.776666666666666
2023-06-10 08:15:00,8.516666666666667
2023-06-10 08:30:00,9.456666666666667
2023-06-10 08:45:00,10.083333333333334
2023-06-10 09:00:00,12.546666666666667
2023-06-10 09:15:00,11.033333333333333
2023-06-10 09:30:00,19.616666666666664
2023-06-10 09:45:00,30.28333333333333
2023-06-10 10:00:00,22.543333333333333
2023-06-10 10:15:00,25.743333333333336
2023-06-10 10:30:00,32.516666666666666
2023-06-10 10:45:00,42.71333333333333
2023-06-10 11:00:00,36.656666666666666
2023-06-10 11:15:00,46.22
2023-06-10 11:30:00,46.626666666666665
2023-06-10 11:45:00,47.95666666666667
2023-06-10 12:00:00,46.673333333333325
2023-06-10 12:15:00,46.673333333333325
2023-06-10 12:30:00,47.053333333333335
2023-06-10 12:45:00,47.35333333333333
2023-06-10 13:00:00,46.06
2023-06-10 13:15:00,42.18333333333334
2023-06-10 13:30:00,41.29666666666667
2023-06-10 13:45:00,38.43666666666667
2023-06-10 14:00:00,36.443333333333335
2023-06-10 14:15:00,33.45333333333333
2023-06-10 14:30:00,32.71
2023-06-10 14:45:00,29.580000000000002
2023-06-10 15:00:00,35.4
2023-06-10 15:15:00,32.87
2023-06-10 15:30:00,29.156666666666666
2023-06-10 15:45:00,27.756666666666664
2023-06-10 16:00:00,34.626666666666665
2023-06-10 16:15:00,33.583333333333336
2023-06-10 16:30:00,35.123333333333335
2023-06-10 16:45:00,31.486666666666668
2023-06-10 17:00:00,28.623333333333335
2023-06-10 17:15:00,28.75666666666667
2023-06-10 17:30:00,27.180000000000003
2023-06-10 17:45:00,25.453333333333333
2023-06-10 18:00:00,26.686666666666667
2023-06-10 18:15:00,26.566666666666666
2023-06-10 18:30:00,26.21666666666667
2023-06-10 18:45:00,25.27333333333333
2023-06-10 19:00:00,27.88
2023-06-10 19:15:00,28.189999999999998
2023-06-10 19:30:00,28.290000000000003
2023-06-10 19:45:00,28.05333333333333
2023-06-10 20:00:00,25.603333333333335
2023-06-10 20:15:00,24.566666666666666
2023-06-10 20:30:00,26.53
2023-06-10 20:45:00,26.616666666666664
2023-06-10 21:00:00,26.676666666666666
2023-06-10 21:15:00,27.136666666666667
2023-06-10 21:30:00,27.26
2023-06-10 21:45:00,26.683333333333334
2023-06-10 22:00:00,32.583333333333336
2023-06-10 22:15:00,27.99333333333333
2023-06-10 22:30:00,24.22
2023-06-10 22:45:00,22.320000000000004
2023-06-10 23:00:00,26.80333333333333
2023-06-10 23:15:00,25.263333333333332
2023-06-10 23:30:00,23.573333333333334
2023-06-10 23:45:00,20.113333333333333
2023-06-11 00:00:00,29.12
2023-06-11 00:15:00,30.023333333333337
2023-06-11 00:30:00,27.52333333333333
2023-06-11 00:45:00,22.873333333333335
2023-06-11 01:00:00,23.45
2023-06-11 01:15:00,16.11
2023-06-11 01:30:00,15.33
2023-06-11 01:45:00,13.556666666666667
2023-06-11 02:00:00,15.146666666666667
2023-06-11 02:15:00,7.146666666666667
2023-06-11 02:30:00,5.466666666666666
2023-06-11 02:45:00,5.82
2023-06-11 03:00:00,6.793333333333333
2023-06-11 03:15:00,6.953333333333333
2023-06-11 03:30:00,10.213333333333333
2023-06-11 03:45:00,8.623333333333333
2023-06-11 04:00:00,9.456666666666665
2023-06-11 04:15:00,15.693333333333333
2023-06-11 04:30:00,8.233333333333334
2023-06-11 04:45:00,10.296666666666667
2023-06-11 05:00:00,8.776666666666666
2023-06-11 05:15:00,15.533333333333331
2023-06-11 05:30:00,16.12333333333333
2023-06-11 05:45:00,16.953333333333333
2023-06-11 06:00:00,17.05333333333333
2023-06-11 06:15:00,9.146666666666667
2023-06-11 06:30:00,9.566666666666666
2023-06-11 06:45:00,14.770000000000001
2023-06-11 07:00:00,16.976666666666667
2023-06-11 07:15:00,12.876666666666667
2023-06-11 07:30:00,10.806666666666667
2023-06-11 07:45:00,15.136666666666665
2023-06-11 08:00:00,18.733333333333334
2023-06-11 08:15:00,22.046666666666667
2023-06-11 08:30:00,26.75
2023-06-11 08:45:00,29.206666666666667
2023-06-11 09:00:00,25.179999999999996
2023-06-11 09:15:00,31.69333333333333
2023-06-11 09:30:00,42.38666666666666
2023-06-11 09:45:00,45.95333333333334
2023-06-11 10:00:00,25.436666666666667
2023-06-11 10:15:00,26.55333333333333
2023-06-11 10:30:00,31.19666666666667
2023-06-11 10:45:00,35.086666666666666
2023-06-11 11:00:00,36.27333333333333
2023-06-11 11:15:00,37.13333333333333
2023-06-11 11:30:00,39.57666666666666
2023-06-11 11:45:00,39.25333333333333
2023-06-11 12:00:00,40.626666666666665
2023-06-11 12:15:00,40.800000000000004
2023-06-11 12:30:00,41.29
2023-06-11 12:45:00,41.04
2023-06-11 13:00:00,42.24
2023-06-11 13:15:00,39.43333333333334
2023-06-11 13:30:00,34.81
2023-06-11 13:45:00,31.326666666666668
2023-06-11 14:00:00,33.71333333333333
2023-06-11 14:15:00,30.133333333333336
2023-06-11 14:30:00,28.439999999999998
2023-06-11 14:45:00,27.893333333333334
2023-06-11 15:00:00,29.80333333333333
2023-06-11 15:15:00,28.85666666666667
2023-06-11 15:30:00,28.073333333333334
2023-06-11 15:45:00,26.843333333333334
2023-06-11 16:00:00,29.393333333333334
2023-06-11 16:15:00,29.936666666666667
2023-06-11 16:30:00,29.366666666666664
2023-06-11 16:45:00,27.813333333333333
2023-06-11 17:00:00,29.353333333333335
2023-06-11 17:15:00,27.176666666666666
2023-06-11 17:30:00,26.01
2023-06-11 17:45:00,25.146666666666665
2023-06-11 18:00:00,25.89
2023-06-11 18:15:00,25.376666666666665
2023-06-11 18:30:00,24.936666666666667
2023-06-11 18:45:00,24.166666666666668
2023-06-11 19:00:00,24.55333333333333
2023-06-11 19:15:00,24.433333333333337
2023-06-11 19:30:00,24.44333333333333
2023-06-11 19:45:00,24.060000000000002
2023-06-11 20:00:00,24.433333333333334
2023-06-11 20:15:00,23.400000000000002
2023-06-11 20:30:00,25.343333333333334
2023-06-11 20:45:00,24.30333333333333
2023-06-11 21:00:00,23.363333333333333
2023-06-11 21:15:00,23.513333333333332
2023-06-11 21:30:00,23.106666666666666
2023-06-11 21:45:00,20.799999999999997
2023-06-11 22:00:00,21.55
2023-06-11 22:15:00,18.24
2023-06-11 22:30:00,14.906666666666666
2023-06-11 22:45:00,10.493333333333332
2023-06-11 23:00:00,10.839999999999998
2023-06-11 23:15:00,6.596666666666667
2023-06-11 23:30:00,0.0033333333333333335
2023-06-11 23:45:00,-3.563333333333334
2023-06-12 00:00:00,0.01
2023-06-12 00:15:00,0.02
2023-06-12 00:30:00,-1.58
2023-06-12 00:45:00,-10.15
2023-06-12 01:00:00,-12.08
2023-06-12 01:15:00,-14.926666666666668
2023-06-12 01:30:00,-14.340000000000002
2023-06-12 01:45:00,-17.099999999999998
2023-06-12 02:00:00,-13.606666666666667
2023-06-12 02:15:00,-15.616666666666665
2023-06-12 02:30:00,-14.1
2023-06-12 02:45:00,-13.566666666666668
2023-06-12 03:00:00,-6.303333333333334
2023-06-12 03:15:00,-16.25
2023-06-12 03:30:00,-12.053333333333333
2023-06-12 03:45:00,-9.483333333333333
2023-06-12 04:00:00,-15.44
2023-06-12 04:15:00,-12.116666666666667
2023-06-12 04:30:00,-13.363333333333335
2023-06-12 04:45:00,-12.306666666666667
2023-06-12 05:00:00,-14.683333333333332
2023-06-12 05:15:00,-15.923333333333334
2023-06-12 05:30:00,-11.756666666666666
2023-06-12 05:45:00,-3.61
2023-06-12 06:00:00,-2.8966666666666665
2023-06-12 06:15:00,-2.7399999999999998
2023-06-12 06:30:00,-13.910000000000002
2023-06-12 06:45:00,-7.626666666666666
2023-06-12 07:00:00,-4.193333333333333
2023-06-12 07:15:00,1.11
2023-06-12 07:30:00,3.063333333333333
2023-06-12 07:45:00,1.7633333333333334
2023-06-12 08:00:00,1.8
2023-06-12 08:15:00,3.1566666666666667
2023-06-12 08:30:00,3.546666666666667
2023-06-12 08:45:00,3.0666666666666664
2023-06-12 09:00:00,1.0266666666666666
2023-06-12 09:15:00,6.846666666666667
2023-06-12 09:30:00,12.063333333333333
2023-06-12 09:45:00,12.676666666666668
2023-06-12 10:00:00,15.546666666666667
2023-06-12 10:15:00,18.09
2023-06-12 10:30:00,23.689999999999998
2023-06-12 10:45:00,27.763333333333335
2023-06-12 11:00:00,26.473333333333333
2023-06-12 11:15:00,30.793333333333333
2023-06-12 11:30:00,32.89666666666667
2023-06-12 11:45:00,36.156666666666666
2023-06-12 12:00:00,34.333333333333336
2023-06-12 12:15:00,35.04666666666667
2023-06-12 12:30:00,34.53333333333333
2023-06-12 12:45:00,34.52
2023-06-12 13:00:00,37.58
2023-06-12 13:15:00,36.526666666666664
2023-06-12 13:30:00,33.373333333333335
2023-06-12 13:45:00,31.05333333333333
2023-06-12 14:00:00,36.94
2023-06-12 14:15:00,35.13666666666666
2023-06-12 14:30:00,30.78
2023-06-12 14:45:00,29.44333333333333
2023-06-12 15:00:00,29.99
2023-06-12 15:15:00,28.106666666666666
2023-06-12 15:30:00,27.713333333333335
2023-06-12 15:45:00,24.649999999999995
2023-06-12 16:00:00,31.546666666666667
2023-06-12 16:15:00,29.060000000000002
2023-06-12 16:30:00,28.51
2023-06-12 16:45:00,26.393333333333334
2023-06-12 17:00:00,28.48
2023-06-12 17:15:00,27.69333333333333
2023-06-12 17:30:00,26.343333333333334
2023-06-12 17:45:00,25.36
2023-06-12 18:00:00,25.546666666666667
2023-06-12 18:15:00,25.346666666666664
2023-06-12 18:30:00,25.39
2023-06-12 18:45:00,25.866666666666664
2023-06-12 19:00:00,25.95
2023-06-12 19:15:00,25.52
2023-06-12 19:30:00,25.963333333333335
2023-06-12 19:45:00,26.51
2023-06-12 20:00:00,25.49
2023-06-12 20:15:00,25.689999999999998
2023-06-12 20:30:00,26.356666666666666
2023-06-12 20:45:00,29.23
2023-06-12 21:00:00,27.633333333333336
2023-06-12 21:15:00,29.53333333333333
2023-06-12 21:30:00,31.19
2023-06-12 21:45:00,32.68333333333333
2023-06-12 22:00:00,35.69
2023-06-12 22:15:00,34.54
2023-06-12 22:30:00,30.709999999999997
2023-06-12 22:45:00,25.453333333333333
2023-06-12 23:00:00,26.396666666666665
2023-06-12 23:15:00,24.676666666666666
2023-06-12 23:30:00,15.063333333333333
2023-06-12 23:45:00,12.61
2023-06-13 00:00:00,17.493333333333332
2023-06-13 00:15:00,14.393333333333333
2023-06-13 00:30:00,5.986666666666667
2023-06-13 00:45:00,5.903333333333333
2023-06-13 01:00:00,12.69
2023-06-13 01:15:00,-0.39999999999999974
2023-06-13 01:30:00,-17.656666666666666
2023-06-13 01:45:00,-15.65
2023-06-13 02:00:00,-3.716666666666667
2023-06-13 02:15:00,0.7066666666666667
2023-06-13 02:30:00,-13.18
2023-06-13 02:45:00,-16.74
2023-06-13 03:00:00,-15.08
2023-06-13 03:15:00,-14.453333333333333
2023-06-13 03:30:00,-15.58
2023-06-13 03:45:00,-8.963333333333333
2023-06-13 04:00:00,3.5666666666666664
2023-06-13 04:15:00,7.266666666666667
2023-06-13 04:30:00,7.780000000000001
2023-06-13 04:45:00,7.616666666666667
2023-06-13 05:00:00,5.06
2023-06-13 05:15:00,5.646666666666666
2023-06-13 05:30:00,3.26
2023-06-13 05:45:00,5.836666666666667
2023-06-13 06:00:00,2.953333333333333
2023-06-13 06:15:00,5.31
2023-06-13 06:30:00,2.52
2023-06-13 06:45:00,-1.4400000000000002
2023-06-13 07:00:00,-7.88
2023-06-13 07:15:00,-12.503333333333332
2023-06-13 07:30:00,-12.626666666666667
2023-06-13 07:45:00,-5.203333333333333
2023-06-13 08:00:00,-16.42
2023-06-13 08:15:00,-19.2
2023-06-13 08:30:00,-18.78
2023-06-13 08:45:00,-19.293333333333333
2023-06-13 09:00:00,-16.506666666666664
2023-06-13 09:15:00,-13.969999999999999
2023-06-13 09:30:00,-17.0
2023-06-13 09:45:00,-5.066666666666667
2023-06-13 10:00:00,14.193333333333333
2023-06-13 10:15:00,23.926666666666666
2023-06-13 10:30:00,27.453333333333333
2023-06-13 10:45:00,33.56
2023-06-13 11:00:00,35.99
2023-06-13 11:15:00,39.51
2023-06-13 11:30:00,46.49666666666667
2023-06-13 11:45:00,53.78333333333333
2023-06-13 12:00:00,47.24333333333333
2023-06-13 12:15:00,46.41
2023-06-13 12:30:00,43.72
2023-06-13 12:45:00,40.78
2023-06-13 13:00:00,38.29666666666667
2023-06-13 13:15:00,37.39333333333333
2023-06-13 13:30:00,36.6
2023-06-13 13:45:00,30.78
2023-06-13 14:00:00,34.86
2023-06-13 14:15:00,31.046666666666667
2023-06-13 14:30:00,31.143333333333334
2023-06-13 14:45:00,30.426666666666666
2023-06-13 15:00:00,31.643333333333334
2023-06-13 15:15:00,30.11
2023-06-13 15:30:00,26.63
2023-06-13 15:45:00,25.686666666666667
2023-06-13 16:00:00,31.893333333333334
2023-06-13 16:15:00,31.710000000000004
2023-06-13 16:30:00,30.406666666666666
2023-06-13 16:45:00,30.173333333333332
2023-06-13 17:00:00,30.320000000000004
2023-06-13 17:15:00,30.30333333333333
2023-06-13 17:30:00,28.026666666666667
2023-06-13 17:45:00,25.89
2023-06-13 18:00:00,27.47666666666667
2023-06-13 18:15:00,26.71666666666667
2023-06-13 18:30:00,26.076666666666668
2023-06-13 18:45:00,25.646666666666665
2023-06-13 19:00:00,26.073333333333334
2023-06-13 19:15:00,25.846666666666668
2023-06-13 19:30:00,27.113333333333333
2023-06-13 19:45:00,26.36
2023-06-13 20:00:00,26.886666666666667
2023-06-13 20:15:00,28.176666666666666
2023-06-13 20:30:00,30.356666666666666
2023-06-13 20:45:00,31.183333333333334
2023-06-13 21:00:00,31.766666666666666
2023-06-13 21:15:00,34.79666666666666
2023-06-13 21:30:00,36.37
2023-06-13 21:45:00,36.63333333333333
2023-06-13 22:00:00,33.526666666666664
2023-06-13 22:15:00,31.286666666666665
2023-06-13 22:30:00,27.320000000000004
2023-06-13 22:45:00,24.096666666666668
2023-06-13 23:00:00,25.36
2023-06-13 23:15:00,16.09
2023-06-13 23:30:00,13.530000000000001
2023-06-13 23:45:00,8.783333333333333
2023-06-14 00:00:00,16.403333333333332
2023-06-14 00:15:00,14.493333333333334
2023-06-14 00:30:00,13.596666666666666
2023-06-14 00:45:00,11.716666666666667
2023-06-14 01:00:00,8.67
2023-06-14 01:15:00,5.02
2023-06-14 01:30:00,0.7333333333333334
2023-06-14 01:45:00,2.53
2023-06-14 02:00:00,8.466666666666667
2023-06-14 02:15:00,8.520000000000001
2023-06-14 02:30:00,5.513333333333333
2023-06-14 02:45:00,4.673333333333333
2023-06-14 03:00:00,4.116666666666666
2023-06-14 03:15:00,4.6000000000000005
2023-06-14 03:30:00,4.793333333333333
2023-06-14 03:45:00,5.113333333333333
2023-06-14 04:00:00,2.73
2023-06-14 04:15:00,0.01
2023-06-14 04:30:00,-0.7966666666666665
2023-06-14 04:45:00,-3.9966666666666666
2023-06-14 05:00:00,3.6366666666666667
2023-06-14 05:15:00,-0.006666666666666664
2023-06-14 05:30:00,-2.2533333333333334
2023-06-14 05:45:00,-0.9866666666666667
2023-06-14 06:00:00,-3.483333333333333
2023-06-14 06:15:00,-5.3133333333333335
2023-06-14 06:30:00,-2.0466666666666664
2023-06-14 06:45:00,0.0
2023-06-14 07:00:00,0.0
2023-06-14 07:15:00,0.0
2023-06-14 07:30:00,0.0
2023-06-14 07:45:00,0.6733333333333333
2023-06-14 08:00:00,-0.04
2023-06-14 08:15:00,0.0
2023-06-14 08:30:00,0.01
2023-06-14 08:45:00,0.0033333333333333335
2023-06-14 09:00:00,0.0
2023-06-14 09:15:00,0.0
2023-06-14 09:30:00,13.04
2023-06-14 09:45:00,15.526666666666666
2023-06-14 10:00:00,17.066666666666666
2023-06-14 10:15:00,19.333333333333332
2023-06-14 10:30:00,27.733333333333334
2023-06-14 10:45:00,36.11666666666667
2023-06-14 11:00:00,34.64333333333334
2023-06-14 11:15:00,39.446666666666665
2023-06-14 11:30:00,42.29333333333333
2023-06-14 11:45:00,43.20666666666667
2023-06-14 12:00:00,42.876666666666665
2023-06-14 12:15:00,43.48333333333333
2023-06-14 12:30:00,43.43
2023-06-14 12:45:00,43.38999999999999
2023-06-14 13:00:00,43.306666666666665
2023-06-14 13:15:00,39.873333333333335
2023-06-14 13:30:00,35.79666666666667
2023-06-14 13:45:00,34.07
2023-06-14 14:00:00,34.70666666666667
2023-06-14 14:15:00,31.366666666666664
2023-06-14 14:30:00,30.233333333333334
2023-06-14 14:45:00,28.47
2023-06-14 15:00:00,33.49333333333333
2023-06-14 15:15:00,32.18333333333333
2023-06-14 15:30:00,30.903333333333332
2023-06-14 15:45:00,31.350000000000005
2023-06-14 16:00:00,31.350000000000005
2023-06-14 16:15:00,31.350000000000005
2023-06-14 16:30:00,31.350000000000005
2023-06-14 16:45:00,28.013333333333332
2023-06-14 17:00:00,29.013333333333332
2023-06-14 17:15:00,28.33666666666667
2023-06-14 17:30:00,25.986666666666668
2023-06-14 17:45:00,19.736666666666668
2023-06-14 18:00:00,19.583333333333332
2023-06-14 18:15:00,17.163333333333334
2023-06-14 18:30:00,16.94333333333333
2023-06-14 18:45:00,16.263333333333332
2023-06-14 19:00:00,15.866666666666667
2023-06-14 19:15:00,16.44333333333333
2023-06-14 19:30:00,16.51666666666667
2023-06-14 19:45:00,14.073333333333332
2023-06-14 20:00:00,13.376666666666667
2023-06-14 20:15:00,15.783333333333333
2023-06-14 20:30:00,16.849999999999998
2023-06-14 20:45:00,16.853333333333335
2023-06-14 21:00:00,17.096666666666668
2023-06-14 21:15:00,19.183333333333334
2023-06-14 21:30:00,18.536666666666665
